Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01133299,0.02931091,0.036387797
5.15,1.9959864E-4,0.01797792,0.02913115
5.25,0.0044483417,0.01777832,0.023366991
5.35,0.0027241702,0.013329979,0.018788358
5.45,0.0023921747,0.010605809,0.015151419
5.55,0.0018084238,0.008213635,0.012262496
5.65,0.0013600792,0.0064052106,0.009967743
5.75,9.999992E-4,0.0050451313,0.008144956
5.85,6.8505463E-4,0.004045132,0.006697065
5.95,5.185552E-4,0.0033600775,0.0050340286
6.05,3.6710102E-4,0.0028415222,0.0046737883
6.15,3.1494457E-4,0.0024744212,0.0023922236
6.25,3.279837E-4,0.0021594767,0.0017243563
6.35,1.715144E-4,0.001831493,0.0015749587
6.45,2.818453E-4,0.0016599786,0.0011461134
6.55,1.1935798E-4,0.0013781333,0.0010030649
6.65,9.1273745E-5,0.0012587754,8.467408E-4
6.75,7.823464E-5,0.0011675016,7.181272E-4
6.85,8.6258704E-5,0.001089267,6.430495E-4
6.95,5.3159434E-5,0.0010030082,5.6149316E-4
7.05,8.425269E-5,9.498488E-4,4.8063404E-4
7.15,1.2337002E-4,8.655961E-4,4.0998976E-4
7.25,1.2136399E-4,7.422261E-4,3.5922686E-4
7.35,1.715144E-4,6.2086206E-4,2.7226866E-4
7.45,1.8555652E-4,4.493477E-4,2.1034913E-4
7.55,1.0030082E-4,2.6379115E-4,6.876253E-5
7.65,7.823464E-5,1.6349035E-4,1.3318822E-5
7.75,3.911732E-5,8.52557E-5,0.0
7.85,3.0090247E-5,4.613838E-5,0.0
7.95,1.5045123E-5,1.6048132E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
