Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0029668983,0.0072256713,0.027635703
5.15,1.705114E-5,0.004258773,0.021829417
5.25,0.0011313932,0.0042417217,0.017217321
5.35,6.349042E-4,0.0031103285,0.013553802
5.45,5.526575E-4,0.0024754242,0.010643765
5.55,3.9418222E-4,0.0019227668,0.008332241
5.65,2.9989946E-4,0.0015285845,0.006496132
5.75,1.8455352E-4,0.001228685,0.005037659
5.85,1.2738204E-4,0.0010441316,0.0038791525
5.95,9.6288786E-5,9.1674953E-4,0.0029589182
6.05,6.419253E-5,8.2046073E-4,0.0022430215
6.15,5.115342E-5,7.562682E-4,0.001790308
6.25,3.410228E-5,7.051148E-4,0.0015693384
6.35,2.9087238E-5,6.710125E-4,9.721034E-4
6.45,9.027074E-6,6.4192526E-4,9.540894E-4
6.55,9.027074E-6,6.328982E-4,7.967534E-4
6.65,1.4042115E-5,6.238711E-4,6.904324E-4
6.75,2.4072197E-5,6.09829E-4,5.73878E-4
6.85,5.4162443E-5,5.857568E-4,4.7118374E-4
6.95,6.218651E-5,5.315943E-4,3.9569725E-4
7.05,6.218651E-5,4.6940785E-4,3.0158987E-4
7.15,6.11835E-5,4.0722135E-4,2.5707445E-4
7.25,4.7141388E-5,3.4603782E-4,2.00928E-4
7.35,8.826472E-5,2.9889646E-4,9.574559E-5
7.45,1.0230684E-4,2.1063173E-4,0.0
7.55,8.024066E-5,1.08324886E-4,0.0
7.65,2.0060164E-5,2.808423E-5,0.0
7.75,7.0210576E-6,8.024066E-6,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
