Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0029137388,0.007470405,0.009353306
5.15,2.206618E-5,0.004556666,0.0076518464
5.25,8.5356E-4,0.0045346003,0.0063003283
5.35,7.031088E-4,0.0036810401,0.0052267793
5.45,5.707117E-4,0.0029779314,0.004374029
5.55,4.90471E-4,0.0024072197,0.0036966659
5.65,3.1093255E-4,0.0019167487,0.0031586168
5.75,2.2066181E-4,0.0016058162,0.0027312294
5.85,1.6349035E-4,0.0013851543,0.0023917432
5.95,1.1333993E-4,0.001221664,0.0021220802
6.05,7.923765E-5,0.001108324,0.0019720371
6.15,5.717147E-5,0.0010290864,0.001871833
6.25,3.0090247E-5,9.7191497E-4,0.001839052
6.35,2.4072197E-5,9.418247E-4,8.5926574E-4
6.45,1.6048132E-5,9.177525E-4,8.5926574E-4
6.55,1.2036098E-5,9.0170436E-4,7.2303397E-4
6.65,2.4072197E-5,8.896683E-4,7.229768E-4
6.75,5.616846E-5,8.655961E-4,5.4512924E-4
6.85,1.0431286E-4,8.0942764E-4,3.3984988E-4
6.95,1.0631887E-4,7.051148E-4,2.2115481E-4
7.05,9.4282776E-5,5.987959E-4,5.4802467E-6
7.15,1.584753E-4,5.0451315E-4,3.2688747E-6
7.25,2.2567685E-4,3.4603782E-4,2.7481892E-6
7.35,9.528578E-5,1.20360986E-4,2.3722416E-6
7.45,1.4042115E-5,2.5075205E-5,1.7610109E-6
7.55,4.012033E-6,1.103309E-5,1.0256357E-6
7.65,6.018049E-6,7.0210576E-6,4.6027642E-7
7.75,1.0030083E-6,1.0030083E-6,1.7288761E-7
7.85,0.0,0.0,1.208566E-7
7.95,0.0,0.0,9.187233E-8
8.05,0.0,0.0,5.2998292E-8
8.15,0.0,0.0,4.425838E-9
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
