Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.518548E-4,0.0035035077,0.008960384
5.15,1.0230684E-4,0.002551653,0.007300675
5.25,4.653958E-4,0.002449346,0.0059823217
5.35,3.400198E-4,0.0019839501,0.004935116
5.45,2.668002E-4,0.0016439304,0.0041032913
5.55,1.9859563E-4,0.0013771303,0.0034425494
5.65,1.344031E-4,0.0011785347,0.0029177035
5.75,1.0030082E-4,0.0010441316,0.0025008034
5.85,6.318952E-5,9.4383076E-4,0.0021696482
5.95,3.6108297E-5,8.806412E-4,0.001906602
6.05,1.8054148E-5,8.445329E-4,0.001697657
6.15,1.103309E-5,8.2647876E-4,0.0015316862
6.25,9.027074E-6,8.154457E-4,0.0013999164
6.35,2.0060165E-6,8.064186E-4,0.0012999505
6.45,4.012033E-6,8.044126E-4,0.0012667051
6.55,2.0060165E-6,8.0040056E-4,0.0012421659
6.65,2.0060165E-6,7.9839455E-4,0.0010173707
6.75,2.0060165E-6,7.9638854E-4,0.0010173707
6.85,4.012033E-6,7.9438253E-4,9.83276E-4
6.95,3.911732E-5,7.9037045E-4,8.780534E-4
7.05,1.3841514E-4,7.5125316E-4,8.721006E-4
7.15,1.0230684E-4,6.12838E-4,5.721998E-4
7.25,1.08324886E-4,5.105312E-4,9.101821E-6
7.35,2.2066181E-4,4.022063E-4,8.877411E-6
7.45,1.8054148E-4,1.8154448E-4,8.426838E-6
7.55,1.0030083E-6,1.0030083E-6,7.8980265E-6
7.65,0.0,0.0,7.1744435E-6
7.75,0.0,0.0,6.0208504E-7
7.85,0.0,0.0,8.606637E-8
7.95,0.0,0.0,7.006633E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
