Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00305416,0.014265786,0.011581
5.15,3.811431E-5,0.011211626,0.009010057
5.25,0.0014483439,0.011173512,0.006967885
5.35,6.1685004E-4,0.009725167,0.00534573
5.45,5.596786E-4,0.009108318,0.0040572067
5.55,5.0451315E-4,0.008548639,0.0030336962
5.65,4.1725143E-4,0.0080441255,0.0022206928
5.75,2.8886637E-4,0.0076268744,0.0015749013
5.85,2.5376107E-4,0.007338008,0.0010619309
5.95,1.8956856E-4,0.007084247,6.5446395E-4
6.05,1.7953847E-4,0.0068946783,3.827783E-4
6.15,1.5346026E-4,0.00671514,1.6548306E-4
6.25,1.6148432E-4,0.0065616798,1.05659616E-4
6.35,1.334001E-4,0.0064001954,7.3962954E-5
6.45,1.6048132E-4,0.0062667956,7.076305E-5
6.55,1.3039107E-4,0.0061063142,6.401447E-5
6.65,1.2637903E-4,0.005975923,5.557577E-5
6.75,1.1133391E-4,0.005849544,4.6394533E-5
6.85,1.0431286E-4,0.00573821,4.200414E-5
6.95,1.093279E-4,0.005633897,3.689292E-5
7.05,1.2136399E-4,0.005524569,3.2250264E-5
7.15,1.9658961E-4,0.0054032053,2.7747192E-5
7.25,2.2868588E-4,0.0052066157,2.5129804E-5
7.35,4.7843493E-4,0.00497793,2.2672364E-5
7.45,8.334998E-4,0.004499495,2.0690879E-5
7.55,5.5366056E-4,0.003665995,1.8896151E-5
7.65,3.420258E-4,0.0031123345,1.6488639E-5
7.75,4.663988E-4,0.0027703086,1.3515038E-5
7.85,0.0011675016,0.00230391,7.869425E-6
7.95,0.001097291,0.0011364083,2.207548E-6
8.05,3.911732E-5,3.911732E-5,9.421604E-7
8.15,0.0,0.0,3.3775845E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
