Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003918753,0.013043119,0.021723071
5.15,1.2437302E-4,0.009124366,0.016831724
5.25,0.0012517542,0.008999993,0.012946387
5.35,5.977929E-4,0.0077482383,0.009860155
5.45,4.9247703E-4,0.0071504456,0.0074086734
5.55,4.022063E-4,0.0066579687,0.0054613925
5.65,3.1093255E-4,0.006255762,0.0039146123
5.75,2.0361067E-4,0.00594483,0.002685961
5.85,1.3741212E-4,0.005741219,0.0017100087
5.95,9.027074E-5,0.005603807,9.3478226E-4
6.05,7.221659E-5,0.0055135363,4.4838124E-4
6.15,7.32196E-5,0.0054413197,2.3671372E-4
6.25,7.221659E-5,0.0053681,1.0504506E-4
6.35,5.5165452E-5,0.0052958834,6.128247E-5
6.45,7.0210575E-5,0.005240718,2.9020806E-5
6.55,7.522562E-5,0.0051705074,1.7924855E-5
6.65,5.717147E-5,0.0050952816,9.5425E-6
6.75,4.513537E-5,0.00503811,9.346777E-6
6.85,5.3159434E-5,0.004992975,9.004185E-6
6.95,5.3159434E-5,0.0049398155,6.751816E-6
7.05,6.720155E-5,0.004886656,4.4842623E-6
7.15,1.9057156E-4,0.0048194546,2.3034745E-6
7.25,5.0250714E-4,0.0046288827,1.7792008E-6
7.35,5.1755225E-4,0.004126376,1.3799499E-6
7.45,5.596786E-4,0.0036088235,9.752538E-7
7.55,5.516545E-4,0.003049145,6.2952273E-7
7.65,5.496485E-4,0.0024974905,4.8078186E-7
7.75,1.8555652E-4,0.001947842,2.827096E-7
7.85,6.0682E-4,0.0017622855,8.937422E-8
7.95,0.0011153452,0.0011554655,2.1754644E-8
8.05,4.012033E-5,4.012033E-5,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
