Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014684041,0.004279836,0.013988371
5.15,6.318952E-5,0.0028114321,0.011096277
5.25,4.653958E-4,0.0027482426,0.008799006
5.35,3.0692053E-4,0.0022828467,0.006974219
5.45,3.4704086E-4,0.001975926,0.0055247387
5.55,2.6078214E-4,0.0016288854,0.004373376
5.65,2.0461368E-4,0.0013681032,0.0034588156
5.75,1.3841514E-4,0.0011634895,0.0027323547
5.85,1.4242716E-4,0.0010250744,0.0021553063
5.95,9.929782E-5,8.8264723E-4,0.0016969405
6.05,9.227676E-5,7.8334945E-4,0.0013470993
6.15,6.820456E-5,6.9107267E-4,0.0012104755
6.25,5.215643E-5,6.2286813E-4,0.0011149137
6.35,2.206618E-5,5.707117E-4,5.304164E-4
6.45,1.705114E-5,5.486455E-4,5.2635063E-4
6.55,6.318952E-5,5.315943E-4,3.7107072E-4
6.65,3.0090247E-5,4.6840485E-4,2.7739926E-4
6.75,4.513537E-5,4.383146E-4,2.152555E-4
6.85,6.720155E-5,3.9317922E-4,1.7163905E-4
6.95,2.0060164E-5,3.2597766E-4,1.2919957E-4
7.05,2.1063173E-5,3.059175E-4,7.4732074E-5
7.15,2.306919E-5,2.8485432E-4,2.9155237E-5
7.25,2.5075205E-5,2.6178514E-4,0.0
7.35,6.11835E-5,2.3670994E-4,0.0
7.45,1.2838506E-4,1.7552644E-4,0.0
7.55,3.0090247E-5,4.7141388E-5,0.0
7.65,1.6048132E-5,1.705114E-5,0.0
7.75,1.0030083E-6,1.0030083E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
