Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004199595,0.0101965815,0.0044982075
5.15,1.2036098E-5,0.0059969863,0.003515351
5.25,0.0015125364,0.00598495,0.0027346404
5.35,8.284848E-4,0.0044724136,0.0021145
5.45,7.893675E-4,0.0036439288,0.0016219049
5.55,6.3991925E-4,0.0028545614,0.0012306228
5.65,5.255763E-4,0.0022146422,9.1981626E-4
5.75,3.5105288E-4,0.0016890658,6.7293394E-4
5.85,2.778333E-4,0.001338013,4.7682828E-4
5.95,1.6449335E-4,0.0010601797,3.2105602E-4
6.05,1.2437302E-4,8.9568633E-4,2.0164515E-4
6.15,8.2246675E-5,7.713133E-4,1.2635486E-4
6.25,5.717147E-5,6.8906666E-4,6.856148E-5
6.35,3.2096264E-5,6.3189515E-4,3.154013E-5
6.45,1.8054148E-5,5.997989E-4,1.8642164E-5
6.55,8.024066E-6,5.8174477E-4,7.0667575E-6
6.65,1.2036098E-5,5.737207E-4,6.6266634E-6
6.75,2.808423E-5,5.616846E-4,4.9875057E-6
6.85,4.2126347E-5,5.336004E-4,4.744879E-6
6.95,7.522562E-5,4.91474E-4,4.2596375E-6
7.05,8.9267734E-5,4.162484E-4,3.843427E-6
7.15,5.015041E-5,3.269807E-4,3.2373327E-6
7.25,5.9177484E-5,2.7683028E-4,2.9362493E-6
7.35,7.622862E-5,2.1765278E-4,3.3322974E-7
7.45,9.4282776E-5,1.4142416E-4,1.1895189E-7
7.55,4.7141388E-5,4.7141388E-5,8.288668E-8
7.65,0.0,0.0,5.9225286E-8
7.75,0.0,0.0,4.2399922E-8
7.85,0.0,0.0,2.704683E-8
7.95,0.0,0.0,7.813489E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
