Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.949842E-4,0.003275825,0.006142237
5.15,1.1133391E-4,0.0022808407,0.0050246776
5.25,4.6940785E-4,0.0021695069,0.004136969
5.35,3.3600774E-4,0.001700099,0.0034318364
5.45,2.9087238E-4,0.0013640912,0.00287173
5.55,2.316949E-4,0.0010732188,0.0024268215
5.65,1.7251741E-4,8.4152387E-4,0.002073418
5.75,1.1935798E-4,6.690065E-4,0.0017926999
5.85,7.32196E-5,5.496485E-4,0.0015697174
5.95,5.215643E-5,4.764289E-4,0.0013925963
6.05,3.811431E-5,4.2427247E-4,0.0012519038
6.15,2.808423E-5,3.8615815E-4,0.0011401479
6.25,1.0030082E-5,3.5807394E-4,0.001051377
6.35,1.2036098E-5,3.4804386E-4,9.808638E-4
6.45,7.0210576E-6,3.3600774E-4,9.2942035E-4
6.55,2.0060165E-6,3.289867E-4,8.886098E-4
6.65,0.0,3.269807E-4,8.5863296E-4
6.75,1.0030083E-6,3.269807E-4,8.4895233E-4
6.85,0.0,3.2597766E-4,4.78128E-4
6.95,1.0030083E-6,3.2597766E-4,4.78128E-4
7.05,5.015041E-6,3.2497465E-4,4.4362576E-4
7.15,1.0030082E-5,3.1995962E-4,4.4362576E-4
7.25,1.6048132E-5,3.0992954E-4,3.9209003E-4
7.35,3.2096264E-5,2.938814E-4,2.581718E-4
7.45,3.811431E-5,2.6178514E-4,1.4128092E-4
7.55,1.3239708E-4,2.2367084E-4,0.0
7.65,4.1123338E-5,9.1273745E-5,0.0
7.75,4.9147402E-5,5.015041E-5,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
