Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0032246714,0.00940922,0.0074982448
5.15,2.7081222E-5,0.0061845486,0.0060970886
5.25,9.819451E-4,0.0061574676,0.0049841106
5.35,7.4924715E-4,0.0051755225,0.0041000405
5.45,8.184547E-4,0.0044262754,0.003397799
5.55,6.670005E-4,0.0036078205,0.0028399888
5.65,5.015041E-4,0.00294082,0.0023969042
5.75,3.7412206E-4,0.002439316,0.0020449497
5.85,2.9087238E-4,0.0020651938,0.0017653822
5.95,2.3670994E-4,0.0017743215,0.001543314
6.05,1.955866E-4,0.0015376116,0.0013669188
6.15,1.5546627E-4,0.001342025,0.0012268032
6.25,1.1835497E-4,0.0011865587,0.0011160887
6.35,9.4282776E-5,0.0010682037,0.0010281452
6.45,8.124366E-5,9.73921E-4,9.585345E-4
6.55,5.015041E-5,8.926773E-4,9.0997486E-4
6.65,4.1123338E-5,8.425269E-4,8.908199E-4
6.75,2.9087238E-5,8.0140354E-4,3.33867E-4
6.85,3.6108297E-5,7.723163E-4,3.3319968E-4
6.95,2.808423E-5,7.3620805E-4,3.0361052E-4
7.05,5.616846E-5,7.081238E-4,3.033194E-4
7.15,4.9147402E-5,6.519553E-4,1.741851E-4
7.25,4.8144393E-5,6.0280797E-4,6.892874E-5
7.35,9.929782E-5,5.5466354E-4,2.0929147E-5
7.45,1.464392E-4,4.5536572E-4,1.4227942E-5
7.55,1.3640911E-4,3.0892654E-4,1.0173586E-5
7.65,6.820456E-5,1.7251741E-4,5.6598547E-6
7.75,5.9177484E-5,1.0431286E-4,2.40857E-6
7.85,3.2096264E-5,4.513537E-5,1.1629164E-6
7.95,9.027074E-6,1.3039107E-5,0.0
8.05,4.012033E-6,4.012033E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
