Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014764281,0.0050541586,0.009423211
5.15,1.0030082E-5,0.0035777304,0.0076564937
5.25,7.2818395E-4,0.0035677003,0.00625314
5.35,3.781341E-4,0.0028395164,0.005138417
5.45,4.5837477E-4,0.0024613822,0.004252961
5.55,3.5807394E-4,0.0020030073,0.003549618
5.65,2.8886637E-4,0.0016449335,0.002990933
5.75,1.8756253E-4,0.0013560671,0.0025471535
5.85,1.3239708E-4,0.0011685046,0.002194647
5.95,8.52557E-5,0.0010361075,0.0019146412
6.05,3.911732E-5,9.5085177E-4,0.0016922494
6.15,2.206618E-5,9.117345E-4,0.0015216572
6.25,2.306919E-5,8.896683E-4,0.0013861511
6.35,1.0030082E-5,8.665991E-4,0.0013162394
6.45,2.1063173E-5,8.5656904E-4,0.0012828525
6.55,2.6078214E-5,8.3550584E-4,0.0012709824
6.65,3.6108297E-5,8.0942764E-4,0.0012632544
6.75,2.206618E-5,7.7331933E-4,9.226661E-4
6.85,3.1093256E-5,7.5125316E-4,8.767123E-4
6.95,2.808423E-5,7.201599E-4,8.767123E-4
7.05,8.425269E-5,6.9207564E-4,8.707961E-4
7.15,9.72918E-5,6.0782296E-4,5.709969E-4
7.25,1.08324886E-4,5.105312E-4,8.06154E-6
7.35,2.2066181E-4,4.022063E-4,7.967155E-6
7.45,1.8054148E-4,1.8154448E-4,7.821426E-6
7.55,1.0030083E-6,1.0030083E-6,7.5634434E-6
7.65,0.0,0.0,7.085071E-6
7.75,0.0,0.0,5.8617985E-7
7.85,0.0,0.0,7.96519E-8
7.95,0.0,0.0,4.985984E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
