Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.023078216,0.0551143,0.01319335
5.15,7.9037045E-4,0.03203608,0.010418757
5.25,0.008053153,0.031245712,0.008214819
5.35,0.0042126346,0.023192558,0.0064641694
5.45,0.0045967866,0.018979924,0.0050735786
5.55,0.0037081214,0.014383138,0.003968993
5.65,0.0028906697,0.010675017,0.0030915895
5.75,0.0022988948,0.0077843466,0.0023946431
5.85,0.001703108,0.005485452,0.001841039
5.95,0.0013269798,0.003782344,0.0014012955
6.05,8.916743E-4,0.0024553642,0.0010519994
6.15,5.486455E-4,0.0015636898,7.841834E-4
6.25,2.6479416E-4,0.0010150443,5.9761194E-4
6.35,1.1835497E-4,7.502501E-4,4.788262E-4
6.45,9.4282776E-5,6.3189515E-4,3.9359226E-4
6.55,5.616846E-5,5.376124E-4,3.534769E-4
6.65,3.911732E-5,4.8144395E-4,3.2560262E-4
6.75,4.012033E-5,4.4232662E-4,3.0713712E-4
6.85,6.218651E-5,4.022063E-4,3.0126932E-4
6.95,5.8174475E-5,3.400198E-4,2.965153E-4
7.05,8.425269E-5,2.818453E-4,2.6776685E-4
7.15,1.3239708E-4,1.9759261E-4,2.6494867E-4
7.25,4.413236E-5,6.5195534E-5,2.5500866E-4
7.35,1.103309E-5,2.1063173E-5,2.3384522E-4
7.45,4.012033E-6,1.0030082E-5,2.105353E-4
7.55,4.012033E-6,6.018049E-6,1.663987E-4
7.65,2.0060165E-6,2.0060165E-6,1.2979537E-4
7.75,0.0,0.0,1.0804588E-4
7.85,0.0,0.0,5.5642347E-5
7.95,0.0,0.0,2.5601825E-5
8.05,0.0,0.0,3.599812E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
