Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0032798368,0.009241718,0.0065633357
5.15,1.5446327E-4,0.005961881,0.005265677
5.25,0.0011985948,0.0058074174,0.00423491
5.35,7.27181E-4,0.004608823,0.0034161424
5.45,7.091268E-4,0.003881642,0.0027657724
5.55,5.727177E-4,0.003172515,0.0022491652
5.65,5.0752214E-4,0.0025997972,0.0018388093
5.75,3.9518523E-4,0.002092275,0.0015128523
5.85,3.269807E-4,0.0016970899,0.0012539353
5.95,2.1364076E-4,0.0013701093,0.0010482701
6.05,1.8856555E-4,0.0011564685,9.3666255E-4
6.15,1.344031E-4,9.6790295E-4,8.709473E-4
6.25,8.9267734E-5,8.334998E-4,8.188706E-4
6.35,7.121358E-5,7.442321E-4,7.7750464E-4
6.45,6.419253E-5,6.730185E-4,7.622301E-4
6.55,4.613838E-5,6.08826E-4,7.5009704E-4
6.65,3.410228E-5,5.6268764E-4,4.9008126E-4
6.75,2.9087238E-5,5.2858534E-4,4.6385662E-4
6.85,3.6108297E-5,4.994981E-4,3.9353097E-4
6.95,4.3129352E-5,4.633898E-4,3.869313E-4
7.05,5.9177484E-5,4.2026045E-4,3.2563083E-4
7.15,3.911732E-5,3.6108296E-4,2.9366722E-4
7.25,5.115342E-5,3.2196564E-4,2.2703712E-4
7.35,9.6288786E-5,2.7081222E-4,1.9232715E-4
7.45,7.32196E-5,1.7452343E-4,1.4039171E-4
7.55,1.103309E-5,1.0130383E-4,9.1379334E-5
7.65,3.0090246E-6,9.027074E-5,5.6408473E-5
7.75,3.0090246E-6,8.726172E-5,2.2631259E-5
7.85,4.9147402E-5,8.425269E-5,3.9259817E-8
7.95,3.5105288E-5,3.5105288E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
