Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,5.747237E-4,0.0052958834,0.01077082
5.15,9.177525E-4,0.0047211596,0.008504306
5.25,9.137405E-4,0.003803407,0.0067039495
5.35,5.8876583E-4,0.0028896667,0.005273876
5.45,5.4162444E-4,0.0023009009,0.0041379277
5.55,3.7311905E-4,0.0017592764,0.0032356123
5.65,2.9989946E-4,0.0013861574,0.0025188776
5.75,2.076227E-4,0.0010862579,0.0019495551
5.85,1.6850539E-4,8.786352E-4,0.0014973261
5.95,1.20360986E-4,7.101298E-4,0.0011381079
6.05,8.124366E-5,5.897688E-4,8.867616E-4
6.15,5.115342E-5,5.085252E-4,6.871102E-4
6.25,6.11835E-5,4.5737176E-4,5.431088E-4
6.35,3.911732E-5,3.9618823E-4,4.287244E-4
6.45,2.808423E-5,3.5707094E-4,3.378656E-4
6.55,5.015041E-5,3.289867E-4,2.6579064E-4
6.65,7.121358E-5,2.788363E-4,2.0853945E-4
6.75,1.4042115E-5,2.076227E-4,1.9034896E-4
6.85,1.3039107E-5,1.9358059E-4,1.7589972E-4
6.95,3.309927E-5,1.8054148E-4,1.414697E-4
7.05,5.5165452E-5,1.474422E-4,1.4041526E-4
7.15,7.121358E-5,9.227676E-5,1.2628539E-4
7.25,1.6048132E-5,2.1063173E-5,9.72067E-5
7.35,1.0030083E-6,5.015041E-6,3.8483606E-5
7.45,4.012033E-6,4.012033E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
