Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0022326964,0.006718149,0.0041793226
5.15,3.1093255E-4,0.0044854525,0.0037968834
5.25,9.137405E-4,0.0041745203,0.0034931013
5.35,4.4433263E-4,0.0032607797,0.0032517987
5.45,3.9919728E-4,0.002816447,0.003060125
5.55,3.0892654E-4,0.0024172498,0.0029078734
5.65,2.43731E-4,0.0021083234,0.0027869355
5.75,1.7652944E-4,0.0018645923,0.0026908712
5.85,1.20360986E-4,0.0016880628,0.0026145647
5.95,7.221659E-5,0.0015677018,0.0025539522
6.05,5.215643E-5,0.0014954853,0.002520832
6.15,3.309927E-5,0.0014433288,0.0025055343
6.25,2.0060164E-5,0.0014102296,0.0010996981
6.35,1.3039107E-5,0.0013901694,7.7724503E-4
6.45,7.0210576E-6,0.0013771303,7.7724503E-4
6.55,1.3039107E-5,0.0013701093,6.6643994E-4
6.65,1.8054148E-5,0.0013570702,3.2725662E-4
6.75,5.215643E-5,0.001339016,3.2433993E-4
6.85,9.027074E-5,0.0012868595,3.1957158E-4
6.95,1.705114E-4,0.0011965889,3.0634404E-4
7.05,2.2367084E-4,0.0010260774,2.932487E-4
7.15,5.4162443E-5,8.024066E-4,2.770444E-4
7.25,2.4072197E-5,7.482441E-4,2.3310258E-4
7.35,2.808423E-5,7.241719E-4,1.4454637E-4
7.45,4.513537E-5,6.960877E-4,1.4412579E-4
7.55,8.726172E-5,6.5095234E-4,1.4170678E-4
7.65,2.8786337E-4,5.636906E-4,1.2758149E-4
7.75,2.1063173E-4,2.7582725E-4,9.3694034E-5
7.85,6.419253E-5,6.5195534E-5,4.7166064E-5
7.95,1.0030083E-6,1.0030083E-6,1.1951279E-5
8.05,0.0,0.0,2.7093272E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
