Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004043126,0.010374114,0.0031497278
5.15,3.1494457E-4,0.006330988,0.002479309
5.25,0.0011644926,0.0060160435,0.0019467765
5.35,8.676021E-4,0.004851551,0.0015237709
5.45,7.582742E-4,0.003983949,0.0011877655
5.55,5.636906E-4,0.0032256744,9.2086697E-4
5.65,3.6108296E-4,0.0026619837,7.088619E-4
5.75,2.7683028E-4,0.0023009009,5.4046034E-4
5.85,1.7853547E-4,0.0020240706,4.066942E-4
5.95,1.2537603E-4,0.0018455351,3.0043998E-4
6.05,8.425269E-5,0.0017201591,2.1718202E-4
6.15,8.124366E-5,0.0016359064,1.563201E-4
6.25,7.823464E-5,0.0015546627,1.0838282E-4
6.35,9.528578E-5,0.0014764281,7.03681E-5
6.45,9.327976E-5,0.0013811423,4.21018E-5
6.55,9.72918E-5,0.0012878625,1.9675677E-5
6.65,7.522562E-5,0.0011905708,1.0935818E-5
6.75,4.8144393E-5,0.0011153452,5.1966076E-6
6.85,8.024066E-5,0.0010672008,3.9314336E-6
6.95,9.1273745E-5,9.869601E-4,3.656443E-6
7.05,8.324968E-5,8.9568633E-4,3.5472221E-6
7.15,8.826472E-5,8.124366E-4,3.3698354E-6
7.25,1.2637903E-4,7.241719E-4,3.27871E-6
7.35,1.5245724E-4,5.977929E-4,2.7561161E-6
7.45,1.3039107E-4,4.4533564E-4,2.3157938E-6
7.55,1.474422E-4,3.1494457E-4,1.5929241E-6
7.65,1.3741212E-4,1.6750237E-4,1.076079E-6
7.75,2.4072197E-5,3.0090247E-5,3.9019525E-7
7.85,6.018049E-6,6.018049E-6,4.384228E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
