Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011070202,0.025612818,0.032028887
5.15,7.6629827E-4,0.014542616,0.025473477
5.25,0.0030822442,0.013776318,0.02026633
5.35,0.0015536597,0.0106940735,0.016130146
5.45,0.0017392163,0.009140414,0.012844658
5.55,0.0011504504,0.0074011977,0.010234903
5.65,9.6188486E-4,0.006250747,0.008161901
5.75,7.683043E-4,0.005288862,0.0065152557
5.85,5.0752214E-4,0.004520558,0.0052072797
5.95,4.1725143E-4,0.004013036,0.004168317
6.05,3.2096263E-4,0.0035957845,0.0033440953
6.15,2.6479416E-4,0.003274822,0.0027353985
6.25,1.7452343E-4,0.0030100276,0.0023120986
6.35,1.8956856E-4,0.0028355042,0.002128166
6.45,1.5546627E-4,0.0026459356,0.0017056961
6.55,1.6750237E-4,0.0024904695,0.0016867145
6.65,1.8054148E-4,0.002322967,0.0013583394
6.75,4.513537E-4,0.0021424256,0.0013352835
6.85,4.052153E-4,0.0016910719,0.0010902552
6.95,8.024066E-5,0.0012858566,0.0010053724
7.05,9.929782E-5,0.0012056159,9.3889935E-4
7.15,9.027074E-5,0.0011063181,8.901711E-4
7.25,1.2437302E-4,0.0010160473,8.237651E-4
7.35,2.918754E-4,8.916743E-4,6.279549E-4
7.45,3.0290848E-4,5.997989E-4,4.2298858E-4
7.55,1.8154448E-4,2.9689044E-4,2.988441E-4
7.65,8.826472E-5,1.15345945E-4,1.3943305E-4
7.75,2.0060164E-5,2.7081222E-5,1.2313492E-4
7.85,6.018049E-6,7.0210576E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
