Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.3871596E-4,6.238711E-4,0.010956406
5.15,1.705114E-5,3.8515514E-4,0.008549861
5.25,6.318952E-5,3.6810403E-4,0.0066382736
5.35,4.2126347E-5,3.049145E-4,0.005119846
5.45,4.413236E-5,2.6278815E-4,0.003913717
5.55,2.5075205E-5,2.186558E-4,0.002955654
5.65,2.1063173E-5,1.9358059E-4,0.0021946377
5.75,1.705114E-5,1.7251741E-4,0.0015901409
5.85,1.4042115E-5,1.5546627E-4,0.001109972
5.95,4.012033E-6,1.4142416E-4,7.2856026E-4
6.05,1.103309E-5,1.3741212E-4,4.2559422E-4
6.15,7.0210576E-6,1.2637903E-4,1.8493972E-4
6.25,5.015041E-6,1.1935798E-4,1.07679145E-4
6.35,4.012033E-6,1.1434294E-4,4.630889E-5
6.45,7.0210576E-6,1.10330904E-4,7.993664E-6
6.55,3.0090246E-6,1.03309845E-4,7.727325E-6
6.65,3.0090246E-6,1.0030082E-4,6.695984E-6
6.75,3.0090246E-6,9.72918E-5,6.695984E-6
6.85,9.027074E-6,9.4282776E-5,4.0839645E-6
6.95,3.0090246E-6,8.52557E-5,3.7326656E-6
7.05,1.6048132E-5,8.2246675E-5,2.6888263E-6
7.15,6.0180493E-5,6.619854E-5,1.6035956E-6
7.25,2.0060165E-6,6.018049E-6,0.0
7.35,0.0,4.012033E-6,0.0
7.45,0.0,4.012033E-6,0.0
7.55,3.0090246E-6,4.012033E-6,0.0
7.65,1.0030083E-6,1.0030083E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
