Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01945836,0.044151418,0.014313682
5.15,1.0431286E-4,0.024693059,0.012403729
5.25,0.0062798345,0.024588747,0.010886599
5.35,0.002931793,0.018308911,0.0096815005
5.45,0.0035817423,0.015377119,0.008724256
5.55,0.002675023,0.011795376,0.007963884
5.65,0.0019799382,0.0091203535,0.007359904
5.75,0.0015125364,0.0071404157,0.0068801055
5.85,0.0011414234,0.005627879,0.006427514
5.95,7.7532534E-4,0.0044864556,0.0060639074
6.05,6.0782296E-4,0.0037111305,0.0059273774
6.15,4.88465E-4,0.0031033074,0.005853832
6.25,3.430288E-4,0.0026148425,0.005793057
6.35,2.4072197E-4,0.0022718136,0.005458883
6.45,1.9658961E-4,0.0020310916,0.0047474015
6.55,1.4844522E-4,0.001834502,0.003254881
6.65,1.9157457E-4,0.0016860568,0.0023640108
6.75,2.1765278E-4,0.0014944823,0.0020629684
6.85,2.45737E-4,0.0012768295,0.0010838705
6.95,2.9689044E-4,0.0010310925,9.532674E-4
7.05,2.688062E-4,7.3420204E-4,7.683604E-4
7.15,1.4443319E-4,4.653958E-4,6.4599485E-4
7.25,1.2537603E-4,3.2096263E-4,5.6541985E-4
7.35,6.218651E-5,1.955866E-4,3.873925E-4
7.45,3.0090247E-5,1.334001E-4,2.7106324E-4
7.55,4.8144393E-5,1.03309845E-4,2.1033037E-4
7.65,2.808423E-5,5.5165452E-5,1.6630984E-4
7.75,1.5045123E-5,2.7081222E-5,1.6634476E-5
7.85,6.018049E-6,1.2036098E-5,0.0
7.95,6.018049E-6,6.018049E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
