Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002308925,0.0065416195,0.003394924
5.15,1.15345945E-4,0.004232695,0.0030726525
5.25,0.0010070202,0.0041173487,0.0028166631
5.35,6.008019E-4,0.0031103285,0.0026133235
5.45,5.336004E-4,0.0025095267,0.0024518052
5.55,4.7341987E-4,0.001975926,0.0023235066
5.65,3.66098E-4,0.0015025063,0.0022215955
5.75,2.2066181E-4,0.0011364083,0.0021406445
5.85,1.5346026E-4,9.157465E-4,0.002076343
5.95,9.1273745E-5,7.6228625E-4,0.0013579665
6.05,8.6258704E-5,6.710125E-4,0.0013579665
6.15,5.5165452E-5,5.847538E-4,6.4611906E-4
6.25,3.410228E-5,5.295883E-4,2.5491268E-4
6.35,2.206618E-5,4.954861E-4,1.4340668E-4
6.45,3.811431E-5,4.7341987E-4,9.970944E-5
6.55,3.1093256E-5,4.3530556E-4,0.0
6.65,3.6108297E-5,4.042123E-4,0.0
6.75,5.616846E-5,3.6810403E-4,0.0
6.85,4.513537E-5,3.1193555E-4,0.0
6.95,1.3039107E-5,2.668002E-4,0.0
7.05,5.015041E-6,2.5376107E-4,0.0
7.15,5.015041E-6,2.4874604E-4,0.0
7.25,1.3039107E-5,2.43731E-4,0.0
7.35,2.4072197E-5,2.3069189E-4,0.0
7.45,8.024066E-5,2.0661969E-4,0.0
7.55,2.7081222E-5,1.2637903E-4,0.0
7.65,1.5045123E-5,9.929782E-5,0.0
7.75,2.306919E-5,8.425269E-5,0.0
7.85,3.6108297E-5,6.11835E-5,0.0
7.95,2.306919E-5,2.5075205E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
