Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0011795376,0.0030872594,0.0066806325
5.15,2.2266782E-4,0.0019077216,0.005553092
5.25,3.1895662E-4,0.0016850538,0.004657454
5.35,3.1995962E-4,0.0013660972,0.003946024
5.45,2.6579716E-4,0.0010461375,0.0033809147
5.55,2.1664977E-4,7.803404E-4,0.0029320326
5.65,1.3540611E-4,5.636906E-4,0.002575473
5.75,9.227676E-5,4.2828452E-4,0.0022922473
5.85,4.2126347E-5,3.3600774E-4,0.0020672735
5.95,2.9087238E-5,2.938814E-4,0.0018885701
6.05,1.4042115E-5,2.6479416E-4,0.0017733701
6.15,1.4042115E-5,2.5075205E-4,0.0016863359
6.25,7.0210576E-6,2.3670994E-4,0.0016617619
6.35,1.3039107E-5,2.2968889E-4,0.001034472
6.45,1.103309E-5,2.1664977E-4,0.0010341533
6.55,8.024066E-6,2.0561668E-4,9.6511235E-4
6.65,5.015041E-6,1.9759261E-4,9.6498214E-4
6.75,1.103309E-5,1.9257757E-4,8.1777235E-4
6.85,3.6108297E-5,1.8154448E-4,6.8446033E-4
6.95,3.6108297E-5,1.4543619E-4,5.860731E-4
7.05,6.018049E-6,1.093279E-4,4.30603E-4
7.15,2.0060165E-6,1.03309845E-4,3.1806683E-4
7.25,2.0060165E-6,1.0130383E-4,1.755287E-4
7.35,4.012033E-6,9.929782E-5,3.7857582E-5
7.45,4.012033E-6,9.528578E-5,2.7385022E-7
7.55,4.012033E-6,9.1273745E-5,0.0
7.65,5.015041E-6,8.726172E-5,0.0
7.75,1.2036098E-5,8.2246675E-5,0.0
7.85,4.2126347E-5,7.0210575E-5,0.0
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
