Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0021494466,0.0060351007,0.03648569
5.15,1.4944823E-4,0.0038856538,0.028778484
5.25,8.816442E-4,0.0037362056,0.022656433
5.35,5.386154E-4,0.0028545614,0.017793514
5.45,5.356064E-4,0.002315946,0.013930759
5.55,3.7011004E-4,0.0017803396,0.010862465
5.65,2.7683028E-4,0.0014102296,0.008425232
5.75,1.9959864E-4,0.0011333993,0.006489269
5.85,1.5045123E-4,9.3380065E-4,0.0049514794
5.95,7.0210575E-5,7.8334945E-4,0.003729969
6.05,4.7141388E-5,7.1313884E-4,0.002845256
6.15,3.309927E-5,6.6599745E-4,0.0023761638
6.25,2.5075205E-5,6.328982E-4,0.002066353
6.35,1.3039107E-5,6.0782296E-4,0.0011346865
6.45,1.8054148E-5,5.9478387E-4,0.0010882706
6.55,3.5105288E-5,5.767297E-4,8.8834733E-4
6.65,7.121358E-5,5.4162444E-4,7.7934173E-4
6.75,4.2126347E-5,4.7041086E-4,6.785223E-4
6.85,2.808423E-5,4.2828452E-4,5.991159E-4
6.95,2.7081222E-5,4.0020028E-4,5.3357775E-4
7.05,4.1123338E-5,3.7311905E-4,4.3296805E-4
7.15,3.6108297E-5,3.3199572E-4,3.7428946E-4
7.25,2.306919E-5,2.958874E-4,3.2484022E-4
7.35,1.3039107E-5,2.7281823E-4,2.547318E-4
7.45,2.0060164E-5,2.5977913E-4,1.5289521E-4
7.55,4.1123338E-5,2.3971897E-4,2.805055E-6
7.65,1.2437302E-4,1.9859563E-4,0.0
7.75,7.32196E-5,7.422261E-5,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
