Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0056539574,0.015155454,0.0151727665
5.15,5.656966E-4,0.009501497,0.012046545
5.25,0.002581743,0.0089358,0.009563298
5.35,0.0010812428,0.006354057,0.007590785
5.45,0.0013199588,0.005272814,0.006023963
5.55,9.5686986E-4,0.0039528552,0.0047793915
5.65,6.750245E-4,0.0029959856,0.003790793
5.75,4.974921E-4,0.002320961,0.0030055216
5.85,3.5807394E-4,0.001823469,0.0023817583
5.95,1.9759261E-4,0.001465395,0.0018862855
6.05,1.3941815E-4,0.0012678024,0.0016999855
6.15,1.10330904E-4,0.0011283843,9.293678E-4
6.25,7.0210575E-5,0.0010180534,9.0940174E-4
6.35,7.221659E-5,9.478428E-4,6.964978E-4
6.45,4.613838E-5,8.7562617E-4,6.889808E-4
6.55,4.2126347E-5,8.294878E-4,5.892687E-4
6.65,5.5165452E-5,7.8736147E-4,5.3252175E-4
6.75,1.0631887E-4,7.32196E-4,4.8065776E-4
6.85,4.9147402E-5,6.258771E-4,4.1784582E-4
6.95,5.215643E-5,5.767297E-4,3.637325E-4
7.05,4.513537E-5,5.245733E-4,3.248346E-4
7.15,3.811431E-5,4.7943793E-4,2.9141342E-4
7.25,4.9147402E-5,4.4132362E-4,2.5797132E-4
7.35,6.318952E-5,3.921762E-4,2.1758015E-4
7.45,5.8174475E-5,3.289867E-4,1.7069183E-4
7.55,9.6288786E-5,2.7081222E-4,4.1247135E-5
7.65,8.52557E-5,1.7452343E-4,6.467189E-7
7.75,4.513537E-5,8.9267734E-5,2.166714E-7
7.85,4.3129352E-5,4.413236E-5,4.2915563E-8
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
