Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,5.867598E-4,0.0019247727,0.0116657205
5.15,5.215643E-5,0.001338013,0.009337409
5.25,1.8756253E-4,0.0012858566,0.0074879667
5.35,2.0361067E-4,0.001098294,0.006018902
5.45,1.584753E-4,8.9468335E-4,0.0048519825
5.55,1.4142416E-4,7.3620805E-4,0.0039250655
5.65,9.4282776E-5,5.9478387E-4,0.003188789
5.75,9.1273745E-5,5.005011E-4,0.0026039437
5.85,7.121358E-5,4.0922736E-4,0.0021393849
5.95,2.808423E-5,3.3801378E-4,0.0017703724
6.05,1.6048132E-5,3.0992954E-4,0.0014772555
6.15,4.012033E-6,2.938814E-4,0.0012444244
6.25,6.018049E-6,2.8986938E-4,0.0010594801
6.35,2.0060165E-6,2.8385132E-4,9.1257365E-4
6.45,1.0030083E-6,2.818453E-4,8.4680744E-4
6.55,5.015041E-6,2.808423E-4,5.556889E-4
6.65,2.306919E-5,2.7582725E-4,5.3905975E-4
6.75,3.6108297E-5,2.5275807E-4,3.7940947E-4
6.85,1.705114E-5,2.1664977E-4,3.757922E-4
6.95,1.705114E-5,1.9959864E-4,2.9662627E-4
7.05,1.6048132E-5,1.8254749E-4,2.6420495E-4
7.15,8.024066E-6,1.6649936E-4,1.04364844E-4
7.25,1.9057155E-5,1.584753E-4,6.1083796E-5
7.35,2.9087238E-5,1.3941815E-4,0.0
7.45,5.115342E-5,1.10330904E-4,0.0
7.55,3.911732E-5,5.9177484E-5,0.0
7.65,1.3039107E-5,2.0060164E-5,0.0
7.75,6.018049E-6,7.0210576E-6,0.0
7.85,1.0030083E-6,1.0030083E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
