Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014082235,0.0038395154,0.0020070537
5.15,5.616846E-5,0.0024312919,0.0016002351
5.25,4.3029053E-4,0.0023751236,0.0012770877
5.35,2.818453E-4,0.001944833,0.0010204025
5.45,2.6278815E-4,0.0016629876,8.165103E-4
5.55,1.9658961E-4,0.0014001995,6.5455295E-4
5.65,1.4042115E-4,0.0012036099,5.2590563E-4
5.75,1.1935798E-4,0.0010631887,4.237174E-4
5.85,7.221659E-5,9.4383076E-4,3.4254644E-4
5.95,7.422261E-5,8.7161415E-4,2.7807005E-4
6.05,5.3159434E-5,7.973915E-4,2.3078102E-4
6.15,3.309927E-5,7.442321E-4,2.0695315E-4
6.25,3.2096264E-5,7.1113283E-4,1.8808777E-4
6.35,3.1093256E-5,6.7903654E-4,1.7811371E-4
6.45,2.6078214E-5,6.479433E-4,1.7019102E-4
6.55,3.410228E-5,6.218651E-4,1.6747703E-4
6.65,2.808423E-5,5.877628E-4,1.6549752E-4
6.75,2.1063173E-5,5.596786E-4,1.3972473E-4
6.85,3.811431E-5,5.386154E-4,1.397243E-4
6.95,4.613838E-5,5.005011E-4,9.81835E-5
7.05,4.413236E-5,4.5436271E-4,9.064782E-5
7.15,9.929782E-5,4.1023036E-4,8.364651E-5
7.25,8.726172E-5,3.1093255E-4,7.889646E-5
7.35,6.920757E-5,2.2367084E-4,7.3019044E-5
7.45,9.4282776E-5,1.5446327E-4,6.621797E-5
7.55,2.9087238E-5,6.0180493E-5,5.610656E-5
7.65,2.206618E-5,3.1093256E-5,4.1313968E-5
7.75,7.0210576E-6,9.027074E-6,2.6103759E-5
7.85,2.0060165E-6,2.0060165E-6,9.0234225E-6
7.95,0.0,0.0,1.2677555E-6
8.05,0.0,0.0,1.802818E-9
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
