Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.001099297,0.0034433273,0.05222359
5.15,2.8786337E-4,0.0023440302,0.040413644
5.25,4.1323938E-4,0.0020561668,0.031032672
5.35,3.1193555E-4,0.0016429274,0.023581099
5.45,2.928784E-4,0.0013309919,0.017662106
5.55,1.8756253E-4,0.0010381135,0.012960481
5.65,1.474422E-4,8.5055095E-4,0.009225848
5.75,8.826472E-5,7.031088E-4,0.006259324
5.85,5.8174475E-5,6.1484403E-4,0.0039029303
5.95,4.9147402E-5,5.5666955E-4,0.00203118
6.05,3.5105288E-5,5.0752214E-4,0.0013874698
6.15,3.911732E-5,4.7241687E-4,6.014882E-4
6.25,3.309927E-5,4.3329954E-4,5.808784E-4
6.35,2.0060164E-5,4.0020028E-4,2.728969E-4
6.45,2.808423E-5,3.8014012E-4,1.6410455E-4
6.55,1.705114E-5,3.5205588E-4,8.72698E-5
6.65,4.012033E-6,3.3500473E-4,5.2298794E-5
6.75,4.012033E-6,3.309927E-4,0.0
6.85,1.6048132E-5,3.269807E-4,0.0
6.95,1.1233692E-4,3.1093255E-4,0.0
7.05,1.1634895E-4,1.9859563E-4,0.0
7.15,3.911732E-5,8.2246675E-5,0.0
7.25,0.0,4.3129352E-5,0.0
7.35,0.0,4.3129352E-5,0.0
7.45,0.0,4.3129352E-5,0.0
7.55,0.0,4.3129352E-5,0.0
7.65,2.0060165E-6,4.3129352E-5,0.0
7.75,3.0090246E-6,4.1123338E-5,0.0
7.85,2.0060164E-5,3.811431E-5,0.0
7.95,1.6048132E-5,1.8054148E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
