Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0034884627,0.010872609,0.0053692083
5.15,6.920757E-5,0.0073841466,0.0047402694
5.25,0.001339016,0.007314939,0.004240685
5.35,6.940817E-4,0.005975923,0.0038438514
5.45,8.194577E-4,0.0052818414,0.003528635
5.55,5.977929E-4,0.0044623837,0.0032782499
5.65,4.2928752E-4,0.0038645908,0.003079362
5.75,3.0892654E-4,0.0034353032,0.0029213796
5.85,2.45737E-4,0.0031263765,0.0027958897
5.95,1.3841514E-4,0.0028806396,0.0026962096
6.05,1.0531586E-4,0.0027422244,0.0026403416
6.15,8.9267734E-5,0.0026369086,0.002615184
6.25,8.425269E-5,0.0025476408,0.0014165178
6.35,9.4282776E-5,0.0024633883,0.0014165178
6.45,1.0230684E-4,0.0023691054,0.0013204123
6.55,6.619854E-5,0.0022667986,0.0013204123
6.65,7.622862E-5,0.0022006,0.0011279639
6.75,1.1333993E-4,0.0021243715,0.0011197259
6.85,1.1133391E-4,0.0020110314,0.0010555562
6.95,1.4042115E-4,0.0018996976,7.508506E-4
7.05,2.1063173E-4,0.0017592764,6.866739E-4
7.15,1.2136399E-4,0.0015486447,6.059132E-4
7.25,1.2337002E-4,0.0014272807,5.922774E-4
7.35,1.093279E-4,0.0013039106,5.6976534E-4
7.45,1.4042115E-4,0.0011945828,5.576721E-4
7.55,2.1364076E-4,0.0010541617,5.5560615E-4
7.65,4.4834468E-4,8.405209E-4,5.4404995E-4
7.75,3.1193555E-4,3.921762E-4,4.730166E-4
7.85,7.7231634E-5,8.024066E-5,2.8460237E-4
7.95,3.0090246E-6,3.0090246E-6,1.9461072E-4
8.05,0.0,0.0,1.1926748E-4
8.15,0.0,0.0,4.3051485E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
