Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.7291794E-4,0.0063731144,0.004762923
5.15,7.673013E-4,0.005400196,0.003729048
5.25,8.635901E-4,0.004632895,0.002907812
5.35,6.539614E-4,0.0037693048,0.002255481
5.45,5.747237E-4,0.0031153436,0.0017373161
5.55,4.633898E-4,0.0025406198,0.0013257231
5.65,3.7111304E-4,0.00207723,9.987833E-4
5.75,2.8385132E-4,0.001706117,7.390856E-4
5.85,2.1163473E-4,0.0014222657,5.328005E-4
5.95,1.4844522E-4,0.0012106309,3.6894236E-4
6.05,1.5747228E-4,0.0010621857,3.013054E-4
6.15,1.1333993E-4,9.047134E-4,2.852363E-4
6.25,8.2246675E-5,7.913735E-4,2.499198E-4
6.35,6.0180493E-5,7.091268E-4,2.387321E-4
6.45,5.4162443E-5,6.489463E-4,2.277572E-4
6.55,3.5105288E-5,5.9478387E-4,2.2117383E-4
6.65,4.012033E-5,5.596786E-4,2.1482127E-4
6.75,2.4072197E-5,5.1955826E-4,1.853814E-4
6.85,3.0090247E-5,4.954861E-4,1.7728657E-4
6.95,3.2096264E-5,4.653958E-4,1.6755337E-4
7.05,5.3159434E-5,4.3329954E-4,1.4749919E-4
7.15,5.3159434E-5,3.8014012E-4,1.3305266E-4
7.25,4.2126347E-5,3.269807E-4,1.0820978E-4
7.35,1.0130383E-4,2.8485432E-4,7.058944E-5
7.45,8.2246675E-5,1.8355051E-4,5.3586085E-5
7.55,8.024066E-6,1.0130383E-4,3.386847E-5
7.65,3.0090246E-6,9.327976E-5,1.3113565E-5
7.75,3.0090246E-6,9.027074E-5,8.6869284E-7
7.85,5.015041E-5,8.726172E-5,0.0
7.95,3.6108297E-5,3.7111306E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
