Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002823468,0.009183543,0.006409323
5.15,2.0060164E-4,0.006360075,0.005258294
5.25,0.0020501488,0.0061594737,0.0043439986
5.35,7.9939753E-4,0.004109325,0.0036177484
5.45,7.0411176E-4,0.0033099272,0.0030408674
5.55,5.6770263E-4,0.0026058154,0.0025826343
5.65,4.1123337E-4,0.0020381126,0.002218647
5.75,1.9157457E-4,0.0016268793,0.0019295216
5.85,1.334001E-4,0.0014353048,0.001699861
5.95,7.522562E-5,0.0013019047,0.0015174352
6.05,5.3159434E-5,0.0012266791,0.001373171
6.15,3.5105288E-5,0.0011735196,0.0012585778
6.25,2.0060164E-5,0.0011384144,0.0011766326
6.35,1.0030082E-5,0.0011183542,0.0011132411
6.45,2.0060165E-6,0.001108324,0.0010669986
6.55,4.012033E-6,0.0011063181,0.0010349151
6.65,1.0030083E-6,0.0011023061,0.0010232098
6.75,0.0,0.001101303,0.0010157309
6.85,3.0090246E-6,0.001101303,0.0010041733
6.95,3.0090246E-6,0.001098294,9.810684E-4
7.05,4.012033E-6,0.0010952849,9.6350256E-4
7.15,5.015041E-6,0.0010912729,9.405502E-4
7.25,1.0030082E-5,0.0010862579,9.082446E-4
7.35,7.211629E-4,0.0010762279,8.5489714E-4
7.45,3.4603782E-4,3.550649E-4,8.30789E-4
7.55,7.0210576E-6,9.027074E-6,5.630931E-4
7.65,1.0030083E-6,2.0060165E-6,2.0447547E-4
7.75,1.0030083E-6,1.0030083E-6,1.3712895E-4
7.85,0.0,0.0,6.9328285E-5
7.95,0.0,0.0,1.1354806E-5
8.05,0.0,0.0,2.138137E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
