Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006658972,0.018917738,0.011241798
5.15,0.0010872609,0.012258766,0.008817032
5.25,0.0024724153,0.011171506,0.006890972
5.35,0.001696087,0.00869909,0.0053610485
5.45,0.0015305906,0.0070030033,0.004145787
5.55,0.001225676,0.005472413,0.0031804703
5.65,9.5486385E-4,0.004246737,0.002413692
5.75,6.930787E-4,0.003291873,0.0018046184
5.85,5.255763E-4,0.0025987944,0.001320814
5.95,3.8415214E-4,0.0020732179,9.365145E-4
6.05,2.5977913E-4,0.0016890658,7.2747975E-4
6.15,1.9759261E-4,0.0014292867,6.605592E-4
6.25,1.5646928E-4,0.0012316941,5.9161556E-4
6.35,1.1735196E-4,0.0010752248,5.3433096E-4
6.45,1.10330904E-4,9.5787283E-4,4.8540675E-4
6.55,1.3039107E-4,8.4754196E-4,4.529285E-4
6.65,7.622862E-5,7.1715086E-4,4.2860972E-4
6.75,7.221659E-5,6.409222E-4,4.1353804E-4
6.85,6.619854E-5,5.6870567E-4,4.005212E-4
6.95,5.215643E-5,5.0250714E-4,3.6988567E-4
7.05,4.513537E-5,4.503507E-4,3.3691098E-4
7.15,3.410228E-5,4.052153E-4,2.7348855E-4
7.25,3.5105288E-5,3.7111304E-4,2.5850287E-4
7.35,4.012033E-5,3.3600774E-4,2.2871379E-4
7.45,6.419253E-5,2.958874E-4,1.5626295E-4
7.55,4.1123338E-5,2.316949E-4,1.0001791E-4
7.65,5.215643E-5,1.9057156E-4,0.0
7.75,5.5165452E-5,1.3841514E-4,0.0
7.85,4.8144393E-5,8.324968E-5,0.0
7.95,3.1093256E-5,3.5105288E-5,0.0
8.05,4.012033E-6,4.012033E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
