Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005743225,0.016819445,0.003376087
5.15,1.7652944E-4,0.011076219,0.0028069706
5.25,0.0031033074,0.01089969,0.0023549055
5.35,0.0013069197,0.007796383,0.0019958173
5.45,0.001220661,0.006489463,0.0017105833
5.55,9.5787283E-4,0.0052688024,0.0014840141
5.65,7.0009974E-4,0.004310929,0.0013040437
5.75,4.6740184E-4,0.0036108296,0.0011610881
5.85,3.1494457E-4,0.0031434277,0.0010475344
5.95,1.945836E-4,0.0028284832,9.573356E-4
6.05,1.5245724E-4,0.0026338997,8.8568806E-4
6.15,1.3139407E-4,0.0024814424,8.3111424E-4
6.25,7.7231634E-5,0.0023500482,8.130316E-4
6.35,6.0180493E-5,0.0022728166,7.996515E-4
6.45,6.419253E-5,0.0022126362,7.709408E-4
6.55,8.6258704E-5,0.0021484436,7.709408E-4
6.65,8.52557E-5,0.002062185,7.505249E-4
6.75,1.5747228E-4,0.0019769291,7.334643E-4
6.85,1.2437302E-4,0.0018194569,7.204616E-4
6.95,1.584753E-4,0.0016950839,7.0143107E-4
7.05,2.0060164E-4,0.0015366086,6.9191994E-4
7.15,1.7552644E-4,0.0013360069,6.8172516E-4
7.25,1.955866E-4,0.0011604805,6.693652E-4
7.35,2.316949E-4,9.648939E-4,6.575006E-4
7.45,2.3871596E-4,7.33199E-4,6.515964E-4
7.55,2.2266782E-4,4.9448304E-4,6.4007204E-4
7.65,1.8555652E-4,2.7181522E-4,5.748534E-4
7.75,6.619854E-5,8.6258704E-5,4.6411666E-4
7.85,1.9057155E-5,2.0060164E-5,1.1175662E-6
7.95,1.0030083E-6,1.0030083E-6,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
