Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.6379115E-4,7.402201E-4,0.0018781765
5.15,3.0090246E-6,4.764289E-4,0.0014861714
5.25,1.2337002E-4,4.7341987E-4,0.0011747907
5.35,5.616846E-5,3.5004987E-4,9.274521E-4
5.45,4.8144393E-5,2.938814E-4,7.3098415E-4
5.55,5.215643E-5,2.45737E-4,5.749241E-4
5.65,3.1093256E-5,1.9358059E-4,4.509612E-4
5.75,2.5075205E-5,1.6248733E-4,3.5249395E-4
5.85,1.8054148E-5,1.3741212E-4,2.7427866E-4
5.95,1.6048132E-5,1.1935798E-4,2.1215003E-4
6.05,1.0030082E-5,1.03309845E-4,1.3132993E-4
6.15,1.3039107E-5,9.327976E-5,1.29749E-4
6.25,1.103309E-5,8.024066E-5,8.838461E-5
6.35,6.018049E-6,6.920757E-5,0.0
6.45,1.0030082E-5,6.318952E-5,0.0
6.55,1.2036098E-5,5.3159434E-5,0.0
6.65,1.103309E-5,4.1123338E-5,0.0
6.75,3.0090246E-6,3.0090247E-5,0.0
6.85,9.027074E-6,2.7081222E-5,0.0
6.95,1.103309E-5,1.8054148E-5,0.0
7.05,0.0,7.0210576E-6,0.0
7.15,0.0,7.0210576E-6,0.0
7.25,0.0,7.0210576E-6,0.0
7.35,0.0,7.0210576E-6,0.0
7.45,0.0,7.0210576E-6,0.0
7.55,0.0,7.0210576E-6,0.0
7.65,7.0210576E-6,7.0210576E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
