Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0056690024,0.02046538,0.06836732
5.15,0.0021183533,0.014796377,0.052755944
5.25,0.0032016023,0.012678023,0.040357232
5.35,0.0020992963,0.009476421,0.030505773
5.45,0.0016840508,0.0073771253,0.022680284
5.55,0.0013009016,0.005693075,0.016464712
5.65,0.0010722157,0.004392173,0.011528696
5.75,8.1343966E-4,0.0033199573,0.007607879
5.85,6.489463E-4,0.0025065176,0.0044934633
5.95,5.145432E-4,0.0018575712,0.0020195951
6.05,4.653958E-4,0.001343028,0.0011523792
6.15,3.5105288E-4,8.776322E-4,8.049908E-4
6.25,2.2467384E-4,5.2657933E-4,4.465466E-4
6.35,1.1333993E-4,3.0190547E-4,2.5746663E-4
6.45,6.820456E-5,1.8856555E-4,1.995971E-4
6.55,2.5075205E-5,1.20360986E-4,1.7320471E-4
6.65,4.012033E-6,9.528578E-5,1.5520108E-4
6.75,3.0090246E-6,9.1273745E-5,1.4932903E-4
6.85,1.0030083E-6,8.826472E-5,1.0135486E-4
6.95,1.0030083E-6,8.726172E-5,7.932166E-5
7.05,5.015041E-6,8.6258704E-5,4.9735587E-5
7.15,5.015041E-6,8.124366E-5,4.5720346E-5
7.25,0.0,7.622862E-5,2.9234152E-5
7.35,3.0090246E-6,7.622862E-5,5.5890257E-7
7.45,3.0090246E-6,7.32196E-5,2.89003E-7
7.55,2.0060165E-6,7.0210575E-5,2.9461239E-8
7.65,5.015041E-6,6.820456E-5,0.0
7.75,3.811431E-5,6.318952E-5,0.0
7.85,2.306919E-5,2.5075205E-5,0.0
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
