Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.027074E-4,0.0019829473,0.0052116574
5.15,1.8054148E-5,0.0010802399,0.0040479377
5.25,2.5877613E-4,0.0010621857,0.0031235626
5.35,1.4543619E-4,8.034096E-4,0.002389305
5.45,1.7953847E-4,6.579734E-4,0.0018060636
5.55,1.1434294E-4,4.7843493E-4,0.0013427784
5.65,8.425269E-5,3.6409197E-4,9.74778E-4
5.75,7.7231634E-5,2.798393E-4,6.8246486E-4
5.85,5.215643E-5,2.0260765E-4,4.5027226E-4
5.95,3.0090247E-5,1.5045123E-4,2.6583511E-4
6.05,1.705114E-5,1.20360986E-4,1.365725E-4
6.15,1.2036098E-5,1.03309845E-4,7.14544E-5
6.25,1.5045123E-5,9.1273745E-5,2.760472E-5
6.35,9.027074E-6,7.622862E-5,1.51118875E-5
6.45,5.015041E-6,6.720155E-5,9.526084E-6
6.55,4.012033E-6,6.218651E-5,7.0939336E-6
6.65,1.0030082E-5,5.8174475E-5,6.229716E-6
6.75,7.0210576E-6,4.8144393E-5,5.561415E-6
6.85,9.027074E-6,4.1123338E-5,4.464291E-6
6.95,1.0030083E-6,3.2096264E-5,4.251803E-6
7.05,3.0090246E-6,3.1093256E-5,4.2230513E-6
7.15,5.015041E-6,2.808423E-5,3.8694297E-6
7.25,7.0210576E-6,2.306919E-5,3.7592476E-6
7.35,1.0030082E-5,1.6048132E-5,3.3214378E-6
7.45,4.012033E-6,6.018049E-6,2.6871792E-6
7.55,1.0030083E-6,2.0060165E-6,1.921759E-6
7.65,0.0,1.0030083E-6,1.4354798E-6
7.75,1.0030083E-6,1.0030083E-6,9.456392E-7
7.85,0.0,0.0,4.804394E-7
7.95,0.0,0.0,7.249409E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
