Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0023731175,0.008462381,0.006208632
5.15,4.383146E-4,0.006089263,0.005066617
5.25,7.8836444E-4,0.0056509483,0.004159482
5.35,6.6399144E-4,0.0048625837,0.003438919
5.45,7.1514485E-4,0.0041985926,0.0028665555
5.55,5.4363045E-4,0.0034834475,0.002411911
5.65,4.6038078E-4,0.002939817,0.0020507742
5.75,3.3400173E-4,0.0024794363,0.0017639127
5.85,2.2367084E-4,0.0021454345,0.0015360508
5.95,1.8355051E-4,0.0019217638,0.0013550535
6.05,1.4042115E-4,0.0017382132,0.0012112823
6.15,9.528578E-5,0.0015977921,0.0011023454
6.25,1.1133391E-4,0.0015025063,0.0010217908
6.35,7.522562E-5,0.0013911724,9.793374E-4
6.45,6.11835E-5,0.0013159468,8.763063E-4
6.55,1.1735196E-4,0.0012547633,8.6621766E-4
6.65,1.2838506E-4,0.0011374113,5.9142814E-4
6.75,1.4242716E-4,0.0010090263,5.8975996E-4
6.85,1.9157457E-4,8.665991E-4,5.6678033E-4
6.95,1.6549636E-4,6.750245E-4,3.7111342E-4
7.05,1.3741212E-4,5.0952815E-4,3.54598E-4
7.15,1.2337002E-4,3.7211605E-4,3.040068E-4
7.25,7.422261E-5,2.4874604E-4,2.6941142E-4
7.35,5.9177484E-5,1.7452343E-4,2.3037633E-4
7.45,5.3159434E-5,1.15345945E-4,1.7831617E-4
7.55,4.9147402E-5,6.218651E-5,1.1900291E-4
7.65,9.027074E-6,1.3039107E-5,5.8157122E-5
7.75,3.0090246E-6,4.012033E-6,3.210824E-5
7.85,1.0030083E-6,1.0030083E-6,2.4377865E-5
7.95,0.0,0.0,3.3852191E-7
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
