Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,3.3500473E-4,7.763284E-4,0.0100847045
5.15,2.0060165E-6,4.4132362E-4,0.007935451
5.25,1.4343018E-4,4.393176E-4,0.006228238
5.35,4.413236E-5,2.958874E-4,0.0048721507
5.45,7.121358E-5,2.5175506E-4,0.0037949723
5.55,4.2126347E-5,1.8054148E-4,0.002939339
5.65,2.9087238E-5,1.3841514E-4,0.0022596854
5.75,3.0090247E-5,1.093279E-4,0.0017198174
5.85,1.3039107E-5,7.923765E-5,0.0012909849
5.95,8.024066E-6,6.619854E-5,9.503511E-4
6.05,4.012033E-6,5.8174475E-5,6.7977613E-4
6.15,2.0060165E-6,5.4162443E-5,4.648508E-4
6.25,0.0,5.215643E-5,3.032011E-4
6.35,0.0,5.215643E-5,2.489576E-4
6.45,0.0,5.215643E-5,2.0968633E-4
6.55,0.0,5.215643E-5,1.3241736E-4
6.65,0.0,5.215643E-5,1.0287152E-4
6.75,0.0,5.215643E-5,9.99653E-5
6.85,0.0,5.215643E-5,8.534971E-5
6.95,0.0,5.215643E-5,6.918855E-5
7.05,0.0,5.215643E-5,6.058486E-5
7.15,6.018049E-6,5.215643E-5,5.018167E-5
7.25,3.7111306E-5,4.613838E-5,3.704446E-5
7.35,7.0210576E-6,9.027074E-6,2.6169544E-5
7.45,1.0030083E-6,2.0060165E-6,1.7185217E-5
7.55,1.0030083E-6,1.0030083E-6,9.199693E-6
7.65,0.0,0.0,1.531443E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
