Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0020561668,0.0061845486,0.0034527532
5.15,2.958874E-4,0.0041283816,0.002716301
5.25,5.867598E-4,0.0038324944,0.0021313163
5.35,4.88465E-4,0.0032457346,0.0016666463
5.45,4.1323938E-4,0.0027572697,0.0012975459
5.55,3.2296864E-4,0.0023440302,0.001004359
5.65,2.186558E-4,0.0020210615,7.7147235E-4
5.75,1.584753E-4,0.0018024058,5.864839E-4
5.85,9.528578E-5,0.0016439304,4.3954237E-4
5.95,7.221659E-5,0.0015486447,3.2282257E-4
6.05,3.309927E-5,0.0014764281,2.3189106E-4
6.15,2.306919E-5,0.0014433288,1.6008574E-4
6.25,2.4072197E-5,0.0014202596,1.132725E-4
6.35,3.0090247E-5,0.0013961875,7.650141E-5
6.45,4.8144393E-5,0.0013660972,4.747461E-5
6.55,1.9057155E-5,0.0013179528,2.7925E-5
6.65,1.9057155E-5,0.0012988957,1.3861759E-5
6.75,2.0060164E-5,0.0012798385,8.9533705E-6
6.85,2.808423E-5,0.0012597783,5.6370814E-6
6.95,4.7141388E-5,0.0012316941,5.446956E-6
7.05,4.413236E-5,0.0011845527,5.379445E-6
7.15,1.0431286E-4,0.0011404203,5.2070604E-6
7.25,2.2567685E-4,0.0010361075,5.0483477E-6
7.35,2.6178514E-4,8.104306E-4,4.8162833E-6
7.45,1.6449335E-4,5.486455E-4,4.524146E-6
7.55,1.5747228E-4,3.8415214E-4,3.1656389E-6
7.65,1.8455352E-4,2.2667985E-4,1.699251E-6
7.75,3.7111306E-5,4.2126347E-5,5.489138E-7
7.85,5.015041E-6,5.015041E-6,1.0279852E-7
7.95,0.0,0.0,3.4012137E-11
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
