Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.015039105,0.03499596,0.013083562
5.15,3.901702E-4,0.019956855,0.011203534
5.25,0.005357067,0.019566685,0.009710175
5.35,0.002928784,0.014209618,0.008523958
5.45,0.0025275806,0.011280834,0.007581712
5.55,0.0020451338,0.008753253,0.0068332595
5.65,0.0014252746,0.006708119,0.0062387427
5.75,0.0011093271,0.0052828444,0.005766501
5.85,7.7733136E-4,0.004173517,0.005085696
5.95,5.997989E-4,0.0033961858,0.0047877315
6.05,3.901702E-4,0.0027963868,0.002986239
6.15,2.8385132E-4,0.0024062167,0.0029762257
6.25,2.0561668E-4,0.0021223654,0.0017790662
6.35,2.0260765E-4,0.0019167487,0.0014117521
6.45,2.0461368E-4,0.001714141,0.0012876586
6.55,1.7652944E-4,0.0015095273,0.0011220451
6.65,1.4443319E-4,0.0013329979,9.633873E-4
6.75,1.8154448E-4,0.0011885647,7.914764E-4
6.85,1.6549636E-4,0.0010070202,7.211428E-4
6.95,1.5045123E-4,8.4152387E-4,5.127353E-4
7.05,1.3139407E-4,6.9107267E-4,2.9732203E-4
7.15,1.20360986E-4,5.596786E-4,2.5631304E-4
7.25,9.72918E-5,4.393176E-4,2.1307687E-4
7.35,1.2738204E-4,3.420258E-4,1.5521905E-4
7.45,9.027074E-5,2.1464376E-4,1.0104443E-4
7.55,9.027074E-6,1.2437302E-4,5.504696E-5
7.65,3.0090246E-6,1.15345945E-4,3.4390298E-5
7.75,7.0210576E-6,1.1233692E-4,2.4977894E-7
7.85,6.318952E-5,1.0531586E-4,0.0
7.95,4.1123338E-5,4.2126347E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
