Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0011133391,0.0043159444,0.0094791455
5.15,5.0752214E-4,0.0032026053,0.0075023863
5.25,3.269807E-4,0.0026950832,0.0059321914
5.35,3.6308897E-4,0.0023681023,0.004684941
5.45,3.8716118E-4,0.0020050134,0.0036942146
5.55,2.196588E-4,0.0016178522,0.0029072529
5.65,1.464392E-4,0.0013981934,0.0022821468
5.75,8.324968E-5,0.0012517542,0.0017856074
5.85,3.7111306E-5,0.0011685046,0.0013911922
5.95,2.1063173E-5,0.0011313932,0.0010778971
6.05,1.0030082E-5,0.0011103301,8.290611E-4
6.15,7.0210576E-6,0.0011003,6.389485E-4
6.25,1.0030082E-5,0.001093279,4.886214E-4
6.35,4.012033E-6,0.0010832489,4.4187193E-4
6.45,7.0210576E-6,0.0010792369,4.0505387E-4
6.55,1.8054148E-5,0.0010722157,3.1004194E-4
6.65,3.1093256E-5,0.0010541617,3.1002826E-4
6.75,8.324968E-5,0.0010230683,0.0
6.85,2.778333E-4,9.398187E-4,0.0
6.95,3.771311E-4,6.619854E-4,0.0
7.05,1.4443319E-4,2.8485432E-4,0.0
7.15,4.1123338E-5,1.4042115E-4,0.0
7.25,1.103309E-5,9.929782E-5,0.0
7.35,2.0060165E-6,8.826472E-5,0.0
7.45,2.0060165E-6,8.6258704E-5,0.0
7.55,0.0,8.425269E-5,0.0
7.65,7.0210576E-6,8.425269E-5,0.0
7.75,3.811431E-5,7.7231634E-5,0.0
7.85,2.4072197E-5,3.911732E-5,0.0
7.95,1.4042115E-5,1.5045123E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
