Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.24138094,0.42107388,0.030179968
5.15,0.0013159468,0.17969294,0.024210582
5.25,0.065168455,0.17837699,0.019468928
5.35,0.026922747,0.11320853,0.0157025
5.45,0.024120342,0.086285785,0.0127107175
5.55,0.0171715,0.062165447,0.010334262
5.65,0.0121293785,0.044993944,0.008446575
5.75,0.008461378,0.032864567,0.0069471328
5.85,0.005882643,0.02440319,0.0057560834
5.95,0.004033096,0.018520547,0.004809999
6.05,0.0030050126,0.014487451,0.004183624
6.15,0.0020982933,0.011482438,0.004004379
6.25,0.001469407,0.009384145,0.0036430866
6.35,9.4884576E-4,0.007914738,0.0034768484
6.45,6.840516E-4,0.006965892,0.0034108458
6.55,6.278831E-4,0.0062818406,0.003397144
6.65,4.1023036E-4,0.0056539574,0.0033656526
6.75,3.6007995E-4,0.005243727,0.0033321083
6.85,5.1354023E-4,0.004883647,0.003287325
6.95,4.8545597E-4,0.004370107,0.0031704037
7.05,5.0451315E-4,0.0038846508,0.0027180477
7.15,5.827478E-4,0.0033801377,0.0025236614
7.25,5.446335E-4,0.0027973899,0.0019781478
7.35,0.0011584745,0.0022527564,0.0014874318
7.45,7.893675E-4,0.001094282,0.0012167406
7.55,2.4172498E-4,3.049145E-4,9.271161E-4
7.65,4.413236E-5,6.318952E-5,4.9044227E-4
7.75,8.024066E-6,1.9057155E-5,8.005927E-6
7.85,8.024066E-6,1.103309E-5,6.1413903E-6
7.95,3.0090246E-6,3.0090246E-6,5.360805E-6
8.05,0.0,0.0,3.940478E-6
8.15,0.0,0.0,1.0457376E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
