Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,4.7341987E-4,0.0011624865,0.002355411
5.15,3.309927E-5,6.8906666E-4,0.0018510707
5.25,1.1735196E-4,6.559674E-4,0.001450459
5.35,8.2246675E-5,5.386154E-4,0.0011322418
5.45,9.72918E-5,4.5636873E-4,8.7947294E-4
5.55,6.218651E-5,3.5907695E-4,6.786915E-4
5.65,7.221659E-5,2.9689044E-4,5.1920506E-4
5.75,3.911732E-5,2.2467384E-4,3.9252054E-4
5.85,2.5075205E-5,1.8555652E-4,2.9189143E-4
5.95,1.4042115E-5,1.6048132E-4,2.1195889E-4
6.05,1.8054148E-5,1.464392E-4,1.6705837E-4
6.15,7.0210576E-6,1.2838506E-4,1.3966502E-4
6.25,4.012033E-6,1.2136399E-4,5.182343E-5
6.35,1.0030082E-5,1.1735196E-4,4.876913E-5
6.45,9.027074E-6,1.0732188E-4,4.4091776E-5
6.55,0.0,9.8294804E-5,3.7674316E-5
6.65,3.0090246E-6,9.8294804E-5,3.42911E-5
6.75,2.0060165E-6,9.528578E-5,3.2662567E-5
6.85,0.0,9.327976E-5,3.0450472E-5
6.95,3.0090246E-6,9.327976E-5,2.9070736E-5
7.05,2.0060165E-6,9.027074E-5,2.7307258E-5
7.15,6.018049E-6,8.826472E-5,2.450504E-5
7.25,1.103309E-5,8.2246675E-5,2.1894179E-5
7.35,2.206618E-5,7.121358E-5,1.9210516E-5
7.45,2.206618E-5,4.9147402E-5,1.643325E-5
7.55,7.0210576E-6,2.7081222E-5,1.3680238E-5
7.65,1.3039107E-5,2.0060164E-5,1.0184801E-5
7.75,6.018049E-6,7.0210576E-6,7.0578753E-6
7.85,1.0030083E-6,1.0030083E-6,4.2365573E-6
7.95,0.0,0.0,3.0023298E-6
8.05,0.0,0.0,1.9581887E-6
8.15,0.0,0.0,9.641772E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
