Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003923768,0.008909722,0.003586412
5.15,4.2126347E-5,0.0049859537,0.0027930026
5.25,0.0014302897,0.0049438276,0.0021627753
5.35,6.5095234E-4,0.0035135378,0.0016621678
5.45,5.6970865E-4,0.0028625855,0.0012645213
5.55,5.4363045E-4,0.0022928768,9.486593E-4
5.65,4.383146E-4,0.0017492464,6.977613E-4
5.75,2.958874E-4,0.0013109318,4.984659E-4
5.85,2.2266782E-4,0.0010150443,3.4015992E-4
5.95,1.6549636E-4,7.9237646E-4,2.1441303E-4
6.05,8.9267734E-5,6.2688015E-4,1.1452872E-4
6.15,5.115342E-5,5.376124E-4,6.404531E-5
6.25,5.115342E-5,4.8645897E-4,2.3944905E-5
6.35,3.2096264E-5,4.3530556E-4,1.6059183E-5
6.45,2.1063173E-5,4.032093E-4,9.795329E-6
6.55,2.206618E-5,3.8214613E-4,5.376495E-6
6.65,3.5105288E-5,3.6007995E-4,5.376495E-6
6.75,4.2126347E-5,3.2497465E-4,4.838458E-6
6.85,2.808423E-5,2.828483E-4,4.576725E-6
6.95,9.027074E-6,2.5476408E-4,4.291544E-6
7.05,7.0210576E-6,2.45737E-4,2.046353E-6
7.15,6.018049E-6,2.3871596E-4,1.7547617E-6
7.25,3.2096264E-5,2.326979E-4,1.2924374E-6
7.35,3.1093256E-5,2.0060164E-4,7.978768E-7
7.45,3.1093256E-5,1.6950839E-4,0.0
7.55,8.024066E-5,1.3841514E-4,0.0
7.65,3.7111306E-5,5.8174475E-5,0.0
7.75,1.0030082E-5,2.1063173E-5,0.0
7.85,1.103309E-5,1.103309E-5,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
