Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003936807,0.015511522,0.030719683
5.15,2.4974905E-4,0.011574714,0.024079127
5.25,0.0016880628,0.011324965,0.018804345
5.35,9.237706E-4,0.009636903,0.014614437
5.45,9.157465E-4,0.008713133,0.0112862745
5.55,6.940817E-4,0.007797386,0.008642621
5.65,5.2056124E-4,0.0071033044,0.0065426924
5.75,3.5205588E-4,0.006582743,0.00487466
5.85,2.3570693E-4,0.0062306873,0.003549695
5.95,1.8154448E-4,0.00599498,0.0024972376
6.05,1.6148432E-4,0.0058134357,0.0016964033
6.15,1.1835497E-4,0.0056519513,0.0011447123
6.25,9.929782E-5,0.0055335965,7.126735E-4
6.35,8.52557E-5,0.0054342984,4.5597518E-4
6.45,8.9267734E-5,0.005349043,2.5531993E-4
6.55,8.2246675E-5,0.005259775,1.200683E-4
6.65,1.0230684E-4,0.0051775286,7.709463E-5
6.75,1.2637903E-4,0.0050752214,4.2959426E-5
6.85,1.6349035E-4,0.0049488423,3.6575046E-5
6.95,1.7953847E-4,0.0047853524,3.587988E-5
7.05,3.5907695E-4,0.004605814,3.2882563E-5
7.15,3.8014012E-4,0.004246737,3.0132496E-5
7.25,4.2026045E-4,0.0038665966,2.8283832E-5
7.35,6.8706064E-4,0.0034463361,2.6017306E-5
7.45,0.0011434293,0.0027592757,2.3651777E-5
7.55,9.518548E-4,0.0016158463,2.1761358E-5
7.65,5.1153416E-4,6.6399144E-4,1.9359015E-5
7.75,6.0180493E-5,1.5245724E-4,1.5967273E-5
7.85,3.309927E-5,9.227676E-5,1.2620218E-5
7.95,4.613838E-5,5.9177484E-5,9.177115E-6
8.05,1.3039107E-5,1.3039107E-5,6.3329053E-6
8.15,0.0,0.0,3.4979223E-6
8.25,0.0,0.0,2.3443162E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
