Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.007345029,0.01831493,0.027134124
5.15,1.8455352E-4,0.0109699005,0.02200933
5.25,0.002679035,0.010785348,0.01793856
5.35,0.0014192567,0.008106313,0.014705033
5.45,0.0011725166,0.006687056,0.012136551
5.55,8.194577E-4,0.0055145393,0.010096333
5.65,5.2657933E-4,0.0046950816,0.00847573
5.75,3.6910703E-4,0.004168502,0.00718844
5.85,2.4874604E-4,0.0037993952,0.0061659086
5.95,1.5747228E-4,0.0035506492,0.005353683
6.05,1.2938806E-4,0.0033931767,0.0050495486
6.15,8.52557E-5,0.0032637888,0.0049092807
6.25,2.3570693E-4,0.003178533,0.004014129
6.35,1.22367E-4,0.0029428261,0.0036458122
6.45,7.923765E-5,0.0028204592,0.0028493614
6.55,1.1333993E-4,0.0027412216,0.0028493614
6.65,5.5165452E-5,0.0026278815,0.0018802059
6.75,3.1093256E-5,0.002572716,0.001649963
6.85,1.20360986E-4,0.0025416228,4.7212897E-4
6.95,2.958874E-4,0.0024212617,4.0818832E-4
7.05,5.787357E-4,0.0021253745,3.2717944E-4
7.15,7.4724114E-4,0.0015466387,3.253891E-4
7.25,6.5697037E-4,7.9939753E-4,3.2374996E-4
7.35,1.2938806E-4,1.4242716E-4,2.8887895E-4
7.45,9.027074E-6,1.3039107E-5,2.819572E-4
7.55,4.012033E-6,4.012033E-6,2.561098E-4
7.65,0.0,0.0,2.0653899E-4
7.75,0.0,0.0,1.5612485E-4
7.85,0.0,0.0,1.2508123E-4
7.95,0.0,0.0,1.03228056E-4
8.05,0.0,0.0,9.25001E-5
8.15,0.0,0.0,8.308421E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
