Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00745536,0.02094281,0.005737078
5.15,0.0023510512,0.013487452,0.0046296795
5.25,0.0022758257,0.0111364005,0.0037500416
5.35,0.0022557655,0.008860575,0.0030513206
5.45,0.0018876615,0.0066048093,0.0024963066
5.55,0.0014373108,0.0047171474,0.0020554434
5.65,9.418247E-4,0.0032798368,0.0017052533
5.75,6.5496436E-4,0.0023380122,0.0014270875
5.85,4.513537E-4,0.0016830477,0.0012061325
5.95,3.400198E-4,0.0012316941,0.0010306216
6.05,1.7552644E-4,8.916743E-4,8.979453E-4
6.15,1.1333993E-4,7.161479E-4,7.940189E-4
6.25,7.7231634E-5,6.0280797E-4,7.182946E-4
6.35,7.221659E-5,5.255763E-4,6.666366E-4
6.45,5.9177484E-5,4.533597E-4,6.27164E-4
6.55,7.221659E-5,3.9418222E-4,3.50374E-4
6.65,9.027074E-5,3.2196564E-4,3.2637984E-4
6.75,1.03309845E-4,2.316949E-4,3.0750487E-4
6.85,4.613838E-5,1.2838506E-4,2.6724528E-4
6.95,2.6078214E-5,8.2246675E-5,2.5227445E-4
7.05,2.0060165E-6,5.616846E-5,2.4834022E-4
7.15,7.0210576E-6,5.4162443E-5,2.2097421E-4
7.25,8.024066E-6,4.7141388E-5,1.8525156E-4
7.35,9.027074E-6,3.911732E-5,1.5214E-4
7.45,6.018049E-6,3.0090247E-5,9.4554416E-5
7.55,1.4042115E-5,2.4072197E-5,5.6025256E-5
7.65,4.012033E-6,1.0030082E-5,1.8604727E-5
7.75,4.012033E-6,6.018049E-6,6.4084456E-6
7.85,2.0060165E-6,2.0060165E-6,1.942631E-6
7.95,0.0,0.0,6.7235293E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
