Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008577726,0.022857554,0.011184953
5.15,5.275823E-4,0.014279828,0.009225672
5.25,0.004648943,0.013752245,0.00766936
5.35,0.0020501488,0.009103303,0.0064331368
5.45,0.0015967891,0.0070531536,0.0054511703
5.55,0.0012718145,0.0054563647,0.004671166
5.65,8.465389E-4,0.00418455,0.004051587
5.75,5.997989E-4,0.0033380114,0.003559438
5.85,3.8314913E-4,0.0027382125,0.00316851
5.95,2.2567685E-4,0.0023550633,0.002857985
6.05,1.4042115E-4,0.0021293864,0.002611326
6.15,8.9267734E-5,0.0019889653,0.002528219
6.25,5.5165452E-5,0.0018996976,0.002243937
6.35,4.8144393E-5,0.0018445321,0.0022419407
6.45,9.227676E-5,0.0017963877,0.0018469378
6.55,2.4172498E-4,0.001704111,0.001846936
6.65,2.818453E-4,0.001462386,0.0016562323
6.75,1.584753E-4,0.0011805407,0.001608465
6.85,1.1133391E-4,0.0010220654,0.0014126288
6.95,7.923765E-5,9.1073144E-4,0.0012496801
7.05,1.1333993E-4,8.314938E-4,0.0010810951
7.15,8.425269E-5,7.181539E-4,8.4152294E-4
7.25,2.808423E-5,6.339012E-4,7.7472406E-4
7.35,4.8144393E-5,6.0581695E-4,7.288645E-4
7.45,2.1063173E-4,5.576726E-4,6.75391E-4
7.55,3.2397165E-4,3.4704086E-4,6.0298434E-4
7.65,1.6048132E-5,2.306919E-5,1.2436116E-4
7.75,7.0210576E-6,7.0210576E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
