Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0153861465,0.040125344,0.015914861
5.15,2.2266782E-4,0.024739198,0.012699134
5.25,0.006319955,0.02451653,0.010144792
5.35,0.0026569688,0.018196575,0.008115805
5.45,0.0031063166,0.015539606,0.0065041236
5.55,0.001950851,0.01243329,0.0052239196
5.65,0.0015606808,0.010482439,0.004207018
5.75,0.0010561676,0.008921758,0.0033992636
5.85,7.141419E-4,0.00786559,0.0027576417
5.95,4.7542588E-4,0.0071514486,0.0022479834
6.05,3.2597766E-4,0.006676023,0.0018460276
6.15,2.0361067E-4,0.006350045,0.0015267783
6.25,1.4443319E-4,0.006146434,0.0014017031
6.35,9.4282776E-5,0.006002001,0.0013171567
6.45,6.920757E-5,0.0059077186,0.0011235953
6.55,1.3540611E-4,0.005838511,0.0011212905
6.65,3.560679E-4,0.0057031047,0.001065516
6.75,2.5677012E-4,0.0053470368,0.001059248
6.85,1.3239708E-4,0.005090267,0.0010494941
6.95,9.8294804E-5,0.0049578696,0.0010372668
7.05,9.1273745E-5,0.0048595746,0.0010213776
7.15,1.9759261E-4,0.0047683013,9.988411E-4
7.25,6.9006963E-4,0.0045707086,9.7568147E-4
7.35,2.2367084E-4,0.0038806389,9.415858E-4
7.45,2.7582725E-4,0.003656968,9.368889E-4
7.55,3.7011004E-4,0.0033811408,9.249968E-4
7.65,2.688062E-4,0.0030110306,8.9389435E-4
7.75,9.909722E-4,0.0027422244,7.7191106E-4
7.85,8.796382E-4,0.0017512523,4.7950426E-4
7.95,8.0040056E-4,8.7161415E-4,2.7300828E-4
8.05,7.121358E-5,7.121358E-5,1.3957628E-4
8.15,0.0,0.0,4.3051485E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
