Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.017014029,0.042517517,0.005316179
5.15,0.002320961,0.02550349,0.0044693244
5.25,0.006585752,0.023182528,0.003796644
5.35,0.0033931767,0.016596777,0.003262315
5.45,0.003051151,0.0132036,0.0028378824
5.55,0.0025877613,0.010152449,0.0025007436
5.65,0.0020381126,0.007564688,0.0022329446
5.75,0.0016509516,0.0055265753,0.0020202245
5.85,0.0011333993,0.0038756237,0.0018512548
5.95,7.29187E-4,0.0027422244,0.0017170374
6.05,4.89468E-4,0.0020130374,0.0016104395
6.15,2.4974905E-4,0.0015235695,0.0015487769
6.25,1.4343018E-4,0.0012738204,0.0015165046
6.35,9.4282776E-5,0.0011303902,0.0014993128
6.45,9.929782E-5,0.0010361075,6.136148E-4
6.55,1.1333993E-4,9.368097E-4,6.11821E-4
6.65,1.7251741E-4,8.234698E-4,5.9848157E-4
6.75,1.6850539E-4,6.5095234E-4,5.7846174E-4
6.85,1.03309845E-4,4.8244695E-4,5.376155E-4
6.95,2.206618E-5,3.791371E-4,5.026897E-4
7.05,2.5075205E-5,3.5707094E-4,3.9746345E-4
7.15,9.327976E-5,3.3199572E-4,3.1635363E-4
7.25,1.5947831E-4,2.3871596E-4,1.6735715E-4
7.35,4.8144393E-5,7.923765E-5,9.972957E-5
7.45,1.8054148E-5,3.1093256E-5,1.7598064E-5
7.55,1.0030082E-5,1.3039107E-5,1.0095233E-5
7.65,2.0060165E-6,3.0090246E-6,2.155737E-6
7.75,0.0,1.0030083E-6,1.4348032E-6
7.85,0.0,1.0030083E-6,0.0
7.95,1.0030083E-6,1.0030083E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
