Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014974913,0.0049859537,0.00699592
5.15,1.8154448E-4,0.0034884627,0.0060267993
5.25,9.3580666E-4,0.003306918,0.0052569993
5.35,3.5004987E-4,0.0023711114,0.0046455255
5.45,4.142424E-4,0.0020210615,0.0041598147
5.55,2.9689044E-4,0.0016068192,0.0037740006
5.65,2.8886637E-4,0.0013099287,0.0034675377
5.75,1.7652944E-4,0.0010210624,0.0032241056
5.85,1.2337002E-4,8.445329E-4,0.0030307407
5.95,8.024066E-5,7.211629E-4,0.0028771453
6.05,5.015041E-5,6.409222E-4,0.0027975007
6.15,3.811431E-5,5.9077184E-4,8.8998873E-4
6.25,2.7081222E-5,5.526575E-4,8.7554235E-4
6.35,1.9057155E-5,5.255763E-4,6.326823E-4
6.45,1.705114E-5,5.0651917E-4,4.7414823E-4
6.55,2.306919E-5,4.89468E-4,3.2222347E-4
6.65,6.619854E-5,4.663988E-4,2.5064807E-4
6.75,6.820456E-5,4.0020028E-4,1.6395899E-4
6.85,4.513537E-5,3.3199572E-4,1.497214E-4
6.95,5.115342E-5,2.8686036E-4,9.3770985E-5
7.05,5.9177484E-5,2.3570693E-4,7.220504E-5
7.15,6.11835E-5,1.7652944E-4,6.0712013E-5
7.25,1.0531586E-4,1.15345945E-4,5.7038404E-5
7.35,4.012033E-6,1.0030082E-5,5.6184377E-5
7.45,3.0090246E-6,6.018049E-6,5.250628E-5
7.55,0.0,3.0090246E-6,3.7669975E-5
7.65,2.0060165E-6,3.0090246E-6,0.0
7.75,1.0030083E-6,1.0030083E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
