Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,3.0290848E-4,0.0011715136,0.014055701
5.15,4.012033E-6,8.686051E-4,0.010984265
5.25,1.1233692E-4,8.645931E-4,0.008544537
5.35,6.720155E-5,7.5225614E-4,0.006606592
5.45,6.419253E-5,6.8505463E-4,0.0050672274
5.55,5.015041E-5,6.2086206E-4,0.0038444668
5.65,3.0090247E-5,5.707117E-4,0.0028731935
5.75,1.5045123E-5,5.406214E-4,0.0021016838
5.85,1.6048132E-5,5.255763E-4,0.0014888517
5.95,2.0060164E-5,5.0952815E-4,0.001002062
6.05,6.018049E-6,4.89468E-4,6.153911E-4
6.15,0.0,4.8344996E-4,3.795801E-4
6.25,6.018049E-6,4.8344996E-4,1.9429893E-4
6.35,2.0060165E-6,4.7743192E-4,1.4678635E-4
6.45,1.0030083E-6,4.7542588E-4,1.09899716E-4
6.55,1.0030083E-6,4.7442288E-4,9.2049566E-5
6.65,8.024066E-6,4.7341987E-4,9.2049566E-5
6.75,1.6048132E-5,4.653958E-4,8.615824E-5
6.85,4.413236E-5,4.493477E-4,8.1947335E-5
6.95,1.03309845E-4,4.052153E-4,7.5963144E-5
7.05,9.929782E-5,3.0190547E-4,6.912142E-5
7.15,2.7081222E-5,2.0260765E-4,5.8789374E-5
7.25,9.327976E-5,1.7552644E-4,5.132508E-5
7.35,2.6078214E-5,8.2246675E-5,4.4739798E-5
7.45,1.705114E-5,5.616846E-5,3.6416895E-5
7.55,2.306919E-5,3.911732E-5,2.122488E-5
7.65,1.6048132E-5,1.6048132E-5,6.505903E-6
7.75,0.0,0.0,8.4046815E-7
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
