Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0054032053,0.014018043,0.011871064
5.15,2.316949E-4,0.008614837,0.009651474
5.25,0.0017572704,0.008383143,0.007888391
5.35,0.0010040113,0.006625872,0.006487924
5.45,0.0011675016,0.005621861,0.0053754942
5.55,8.8866526E-4,0.0044543594,0.004491859
5.65,6.349042E-4,0.0035656942,0.0037899634
5.75,4.373116E-4,0.00293079,0.0032324274
5.85,3.3600774E-4,0.0024934784,0.0027895612
5.95,2.3470393E-4,0.0021574707,0.0024377797
6.05,1.9057156E-4,0.0019227668,0.0021646083
6.15,1.6549636E-4,0.0017321951,0.0019490751
6.25,1.705114E-4,0.0015666989,0.0017782777
6.35,1.2938806E-4,0.0013961875,0.0016852826
6.45,1.1434294E-4,0.0012667994,8.709668E-4
6.55,1.3540611E-4,0.0011524564,8.33889E-4
6.65,1.4042115E-4,0.0010170504,6.280713E-4
6.75,8.6258704E-5,8.766292E-4,6.147227E-4
6.85,5.8174475E-5,7.9037045E-4,5.5893627E-4
6.95,8.9267734E-5,7.32196E-4,5.5166305E-4
7.05,8.2246675E-5,6.429283E-4,5.45249E-4
7.15,6.920757E-5,5.6068157E-4,5.164355E-4
7.25,8.6258704E-5,4.91474E-4,4.876367E-4
7.35,1.1935798E-4,4.052153E-4,4.5566278E-4
7.45,1.3239708E-4,2.8585733E-4,4.4421133E-4
7.55,8.826472E-5,1.5346026E-4,3.6812754E-4
7.65,4.1123338E-5,6.5195534E-5,1.8530423E-4
7.75,1.5045123E-5,2.4072197E-5,1.6154024E-4
7.85,9.027074E-6,9.027074E-6,1.1543686E-4
7.95,0.0,0.0,1.3814703E-5
8.05,0.0,0.0,1.7977221E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
