Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0012447332,0.0039297864,0.00989586
5.15,1.103309E-5,0.002685053,0.007788103
5.25,3.179536E-4,0.00267402,0.006113852
5.35,2.8686036E-4,0.0023560664,0.004783947
5.45,2.9789345E-4,0.002069206,0.0037275658
5.55,2.1765278E-4,0.0017713126,0.0028884525
5.65,1.9658961E-4,0.0015536597,0.0022219212
5.75,1.6549636E-4,0.0013570702,0.0016924764
5.85,1.2136399E-4,0.0011915738,0.0012719235
5.95,1.0732188E-4,0.0010702098,9.378665E-4
6.05,7.622862E-5,9.628879E-4,6.740433E-4
6.15,5.8174475E-5,8.8665925E-4,4.705108E-4
6.25,6.0180493E-5,8.284848E-4,3.2025657E-4
6.35,5.5165452E-5,7.683043E-4,2.5565186E-4
6.45,8.324968E-5,7.1313884E-4,2.1306207E-4
6.55,1.1634895E-4,6.2988914E-4,1.8693497E-4
6.65,8.9267734E-5,5.1354023E-4,1.8292342E-4
6.75,4.3129352E-5,4.2427247E-4,1.7805884E-4
6.85,9.1273745E-5,3.8114312E-4,1.6544222E-4
6.95,9.027074E-5,2.8986938E-4,1.6007895E-4
7.05,7.522562E-5,1.9959864E-4,1.4941343E-4
7.15,5.3159434E-5,1.2437302E-4,1.4221383E-4
7.25,3.7111306E-5,7.121358E-5,1.3309703E-4
7.35,1.8054148E-5,3.410228E-5,1.18759825E-4
7.45,7.0210576E-6,1.6048132E-5,1.05238585E-4
7.55,6.018049E-6,9.027074E-6,8.011886E-5
7.65,2.0060165E-6,3.0090246E-6,4.5831734E-5
7.75,1.0030083E-6,1.0030083E-6,1.24217495E-5
7.85,0.0,0.0,6.991907E-6
7.95,0.0,0.0,1.7607248E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
