Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0060391123,0.01409026,0.014262873
5.15,1.0531586E-4,0.008051147,0.011365068
5.25,0.001961884,0.007945831,0.00906326
5.35,0.0011333993,0.005983947,0.007234868
5.45,0.0011344024,0.0048505478,0.005782525
5.55,8.064186E-4,0.0037161454,0.0046288883
5.65,5.7572674E-4,0.002909727,0.0037125216
5.75,4.162484E-4,0.002334,0.002984626
5.85,3.059175E-4,0.0019177517,0.0024064379
5.95,2.2166481E-4,0.0016118342,0.0019471666
6.05,1.8555652E-4,0.0013901694,0.0016961846
6.15,1.1333993E-4,0.0012046129,0.0010216133
6.25,1.0631887E-4,0.0010912729,8.301926E-4
6.35,8.9267734E-5,9.849541E-4,7.380629E-4
6.45,8.425269E-5,8.9568633E-4,6.4470666E-4
6.55,5.9177484E-5,8.1143365E-4,5.908189E-4
6.65,6.619854E-5,7.5225614E-4,5.5336894E-4
6.75,7.121358E-5,6.860576E-4,5.055476E-4
6.85,1.0431286E-4,6.1484403E-4,4.80073E-4
6.95,7.622862E-5,5.105312E-4,4.4589688E-4
7.05,9.528578E-5,4.3430255E-4,3.4975578E-4
7.15,5.4162443E-5,3.3901678E-4,3.010364E-4
7.25,6.5195534E-5,2.8485432E-4,2.4703957E-4
7.35,9.1273745E-5,2.196588E-4,1.8170383E-4
7.45,2.808423E-5,1.2838506E-4,1.2216823E-4
7.55,8.024066E-6,1.0030082E-4,6.4293905E-5
7.65,3.0090246E-6,9.227676E-5,3.8277452E-5
7.75,3.0090246E-6,8.9267734E-5,2.6452923E-7
7.85,4.8144393E-5,8.6258704E-5,0.0
7.95,3.7111306E-5,3.811431E-5,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
