Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0056900657,0.015935795,0.0028008223
5.15,1.8054148E-4,0.010245729,0.0022215648
5.25,0.0024122347,0.010065188,0.0017614443
5.35,0.0010782338,0.007652953,0.0013959575
5.45,0.0010782338,0.0065747187,0.0011056411
5.55,9.007014E-4,0.005496485,8.7503466E-4
5.65,6.469403E-4,0.0045957835,6.9185736E-4
5.75,5.406214E-4,0.0039488436,5.463545E-4
5.85,4.2928752E-4,0.003408222,4.3077747E-4
5.95,3.0792353E-4,0.0029789344,3.3897135E-4
6.05,2.2567685E-4,0.0026710108,2.7171636E-4
6.15,1.8555652E-4,0.002445334,2.2070386E-4
6.25,1.4543619E-4,0.0022597776,1.801832E-4
6.35,1.1333993E-4,0.0021143414,1.5302181E-4
6.45,9.8294804E-5,0.0020010015,1.3144675E-4
6.55,5.717147E-5,0.0019027066,1.1844325E-4
6.65,1.0631887E-4,0.0018455351,1.08370594E-4
6.75,1.5346026E-4,0.0017392163,1.0410331E-4
6.85,1.7452343E-4,0.001585756,1.019313E-4
6.95,1.7853547E-4,0.0014112325,1.0011374E-4
7.05,1.6649936E-4,0.001232697,9.866734E-5
7.15,1.2637903E-4,0.0010661978,9.758194E-5
7.25,1.945836E-4,9.398187E-4,9.556722E-5
7.35,4.403206E-4,7.452351E-4,9.092964E-5
7.45,2.7281823E-4,3.049145E-4,8.6806205E-5
7.55,2.206618E-5,3.2096264E-5,7.827063E-5
7.65,7.0210576E-6,1.0030082E-5,6.4752596E-5
7.75,0.0,3.0090246E-6,4.7268553E-5
7.85,3.0090246E-6,3.0090246E-6,1.9367184E-5
7.95,0.0,0.0,3.5367711E-6
8.05,0.0,0.0,4.77152E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
