Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0052176486,0.013598786,0.0064183353
5.15,1.3239708E-4,0.008381137,0.0051898663
5.25,0.0016288854,0.00824874,0.0042140586
5.35,8.686051E-4,0.0066198544,0.003438947
5.45,8.4553595E-4,0.005751249,0.002823254
5.55,7.723163E-4,0.0049057133,0.0023341917
5.65,6.2286813E-4,0.004133397,0.0019457156
5.75,5.6068157E-4,0.0035105287,0.0016371382
5.85,4.2627848E-4,0.0029498471,0.0013920263
5.95,2.948844E-4,0.0025235687,0.001197327
6.05,2.4774304E-4,0.0022286843,0.0010486717
6.15,1.7853547E-4,0.0019809413,9.693213E-4
6.25,1.3841514E-4,0.0018024058,9.1870455E-4
6.35,8.52557E-5,0.0016639907,8.8738254E-4
6.45,7.823464E-5,0.001578735,8.720544E-4
6.55,8.726172E-5,0.0015005002,8.670834E-4
6.65,2.1664977E-4,0.0014132386,8.6309266E-4
6.75,2.2868588E-4,0.0011965889,8.629796E-4
6.85,1.7452343E-4,9.6790295E-4,8.601771E-4
6.95,1.3841514E-4,7.933795E-4,8.1243116E-4
7.05,1.4944823E-4,6.5496436E-4,6.618625E-4
7.15,1.464392E-4,5.0551613E-4,5.518123E-4
7.25,1.8756253E-4,3.5907695E-4,4.534448E-4
7.35,5.8174475E-5,1.715144E-4,2.0705647E-4
7.45,7.622862E-5,1.1333993E-4,8.1557635E-5
7.55,2.9087238E-5,3.7111306E-5,7.030961E-5
7.65,2.0060165E-6,8.024066E-6,5.340164E-5
7.75,0.0,6.018049E-6,1.1852772E-5
7.85,1.0030083E-6,6.018049E-6,0.0
7.95,5.015041E-6,5.015041E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
