Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0076007964,0.021488449,0.007370854
5.15,6.0581695E-4,0.013887652,0.0057927915
5.25,0.00353761,0.013281835,0.0045392923
5.35,0.0018816434,0.009744225,0.0035436023
5.45,0.0017492464,0.007862582,0.0027526978
5.55,0.0014934792,0.006113335,0.0021244597
5.65,0.0011654956,0.004619856,0.0016254327
5.75,8.4553595E-4,0.0034543604,0.0012290414
5.85,6.238711E-4,0.0026088243,9.1417663E-4
5.95,4.5636873E-4,0.0019849532,6.640706E-4
6.05,2.938814E-4,0.0015285845,5.846041E-4
6.15,2.4674003E-4,0.0012347031,5.537108E-4
6.25,1.9759261E-4,9.87963E-4,5.537108E-4
6.35,1.5646928E-4,7.9037045E-4,5.362627E-4
6.45,8.726172E-5,6.339012E-4,5.08558E-4
6.55,7.522562E-5,5.466395E-4,4.946318E-4
6.65,5.8174475E-5,4.7141386E-4,4.7060172E-4
6.75,6.419253E-5,4.1323938E-4,4.4997336E-4
6.85,5.4162443E-5,3.4904687E-4,4.1222948E-4
6.95,4.9147402E-5,2.948844E-4,3.4411272E-4
7.05,3.811431E-5,2.45737E-4,2.7784807E-4
7.15,2.7081222E-5,2.076227E-4,2.1994414E-4
7.25,2.4072197E-5,1.8054148E-4,2.0495847E-4
7.35,2.808423E-5,1.5646928E-4,1.7516939E-4
7.45,3.811431E-5,1.2838506E-4,1.5626295E-4
7.55,1.0030082E-5,9.027074E-5,1.0001791E-4
7.65,1.705114E-5,8.024066E-5,0.0
7.75,3.1093256E-5,6.318952E-5,0.0
7.85,2.9087238E-5,3.2096264E-5,0.0
7.95,3.0090246E-6,3.0090246E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
