Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008557666,0.018453345,0.01078147
5.15,1.9257757E-4,0.00989568,0.008793477
5.25,0.0025205596,0.009703102,0.007214358
5.35,0.0011785347,0.007182542,0.0059600193
5.45,0.001103309,0.006004007,0.004963663
5.55,7.9438253E-4,0.004900698,0.0041722287
5.65,5.6970865E-4,0.004106316,0.0035435702
5.75,3.9819427E-4,0.003536607,0.003044209
5.85,2.808423E-4,0.0031384127,0.0026475524
5.95,2.3871596E-4,0.0028575703,0.0023324767
6.05,1.6950839E-4,0.0026188544,0.0022180136
6.15,1.2838506E-4,0.002449346,0.0018927634
6.25,9.72918E-5,0.002320961,0.0018810944
6.35,1.1333993E-4,0.0022236693,0.0016641406
6.45,1.1634895E-4,0.0021103292,0.0016593373
6.55,3.1293856E-4,0.0019939803,0.0015963438
6.65,2.1464376E-4,0.0016810418,0.0015138952
6.75,9.1273745E-5,0.001466398,0.0014319757
6.85,5.015041E-5,0.0013751243,0.0012927126
6.95,4.012033E-5,0.0013249739,0.0011996101
7.05,9.1273745E-5,0.0012848536,0.0010346669
7.15,1.584753E-4,0.0011935798,9.6795085E-4
7.25,1.8655953E-4,0.0010351045,8.926861E-4
7.35,9.327976E-5,8.4854494E-4,7.5715943E-4
7.45,1.5446327E-4,7.552652E-4,5.9649977E-4
7.55,3.2397165E-4,6.008019E-4,5.1673193E-4
7.65,1.6649936E-4,2.7683028E-4,2.2256369E-4
7.75,3.811431E-5,1.10330904E-4,2.3655271E-5
7.85,4.413236E-5,7.221659E-5,1.8494985E-6
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
