Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,3.0692053E-4,8.8465324E-4,0.00901156
5.15,6.018049E-6,5.7773275E-4,0.0070904936
5.25,1.4242716E-4,5.7171466E-4,0.0055645364
5.35,5.3159434E-5,4.2928752E-4,0.004352425
5.45,5.215643E-5,3.7612807E-4,0.0033896114
5.55,6.318952E-5,3.2397165E-4,0.0026248212
5.65,3.5105288E-5,2.6078214E-4,0.0020173267
5.75,3.2096264E-5,2.2567685E-4,0.0015347765
5.85,2.1063173E-5,1.9358059E-4,0.0011514734
5.95,1.103309E-5,1.7251741E-4,8.470049E-4
6.05,5.015041E-6,1.6148432E-4,6.05157E-4
6.15,7.0210576E-6,1.5646928E-4,4.1305032E-4
6.25,3.0090246E-6,1.4944823E-4,2.604546E-4
6.35,1.0030083E-6,1.464392E-4,2.1197018E-4
6.45,3.0090246E-6,1.4543619E-4,1.7345762E-4
6.55,4.012033E-6,1.4242716E-4,1.3076895E-4
6.65,1.0030083E-6,1.3841514E-4,1.3076895E-4
6.75,0.0,1.3741212E-4,1.1970883E-4
6.85,2.0060165E-6,1.3741212E-4,1.04975436E-4
6.95,4.012033E-6,1.3540611E-4,9.1550806E-5
7.05,1.103309E-5,1.3139407E-4,7.44547E-5
7.15,9.027074E-6,1.20360986E-4,6.195644E-5
7.25,3.410228E-5,1.1133391E-4,3.9999024E-5
7.35,2.7081222E-5,7.7231634E-5,2.7310067E-5
7.45,5.015041E-6,5.015041E-5,1.8066125E-5
7.55,2.306919E-5,4.513537E-5,9.440789E-6
7.65,2.0060164E-5,2.206618E-5,1.531443E-6
7.75,2.0060165E-6,2.0060165E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
