Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,8.385149E-4,0.0027743208,0.004478427
5.15,2.1765278E-4,0.0019358059,0.0035878872
5.25,2.3971897E-4,0.0017181531,0.0028805062
5.35,2.4774304E-4,0.0014784341,0.0023186135
5.45,1.7652944E-4,0.0012306911,0.0018722862
5.55,1.4443319E-4,0.0010541617,0.0015177558
5.65,1.0030082E-4,9.0972846E-4,0.0012361424
5.75,7.0210575E-5,8.0942764E-4,0.0010124488
5.85,5.3159434E-5,7.3921704E-4,8.3476276E-4
5.95,3.1093256E-5,6.860576E-4,6.936217E-4
6.05,2.9087238E-5,6.5496436E-4,5.926857E-4
6.15,2.6078214E-5,6.258771E-4,5.230673E-4
6.25,2.206618E-5,5.997989E-4,4.8579194E-4
6.35,1.0030082E-5,5.7773275E-4,2.2515068E-4
6.45,1.3039107E-5,5.6770263E-4,2.1004488E-4
6.55,1.4042115E-5,5.5466354E-4,1.986167E-4
6.65,2.808423E-5,5.406214E-4,1.2307636E-4
6.75,7.221659E-5,5.125372E-4,1.1586567E-4
6.85,5.4162443E-5,4.403206E-4,6.6667075E-5
6.95,1.4042115E-5,3.8615815E-4,6.298564E-5
7.05,1.6048132E-5,3.7211605E-4,6.150693E-5
7.15,2.9087238E-5,3.560679E-4,5.431682E-5
7.25,4.012033E-5,3.269807E-4,5.431682E-5
7.35,6.720155E-5,2.8686036E-4,6.0391363E-7
7.45,7.221659E-5,2.196588E-4,3.9331502E-7
7.55,8.425269E-5,1.474422E-4,2.251511E-7
7.65,3.309927E-5,6.318952E-5,1.2138452E-7
7.75,2.6078214E-5,3.0090247E-5,1.8265375E-8
7.85,4.012033E-6,4.012033E-6,1.8265375E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
