Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0051584714,0.010989961,0.042108502
5.15,9.528578E-5,0.00583149,0.033180833
5.25,0.0017372102,0.005736204,0.026089335
5.35,7.893675E-4,0.003998994,0.020456359
5.45,7.953855E-4,0.0032096263,0.015981926
5.55,5.9077184E-4,0.0024142407,0.012427757
5.65,4.1825444E-4,0.001823469,0.00960458
5.75,2.9789345E-4,0.0014052145,0.0073620514
5.85,2.0361067E-4,0.0011073211,0.0055807475
5.95,1.1434294E-4,9.0371043E-4,0.0041658073
6.05,6.218651E-5,7.893675E-4,0.0030418807
6.15,4.7141388E-5,7.27181E-4,0.0025755176
6.25,4.7141388E-5,6.800396E-4,0.0022180756
6.35,2.7081222E-5,6.328982E-4,0.0010978049
6.45,1.9057155E-5,6.0581695E-4,0.0010667692
6.55,4.613838E-5,5.867598E-4,7.817855E-4
6.65,2.0060164E-5,5.406214E-4,6.093478E-4
6.75,1.103309E-5,5.2056124E-4,5.034819E-4
6.85,1.9057155E-5,5.0952815E-4,3.8029358E-4
6.95,3.2096264E-5,4.90471E-4,3.1449515E-4
7.05,4.3129352E-5,4.5837477E-4,2.618893E-4
7.15,1.5145424E-4,4.152454E-4,2.2887728E-4
7.25,1.093279E-4,2.6379115E-4,2.1159797E-4
7.35,6.318952E-5,1.5446327E-4,1.8634538E-4
7.45,6.419253E-5,9.1273745E-5,1.6536703E-4
7.55,1.9057155E-5,2.7081222E-5,1.0558641E-4
7.65,7.0210576E-6,8.024066E-6,1.7819622E-5
7.75,1.0030083E-6,1.0030083E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
