Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0046800366,0.011339008,0.0016227883
5.15,2.778333E-4,0.006658972,0.0012533738
5.25,0.0014754251,0.006381138,9.599375E-4
5.35,7.763284E-4,0.0049057133,7.268528E-4
5.45,8.786352E-4,0.0041293846,5.41707E-4
5.55,6.710125E-4,0.0032507495,3.9464046E-4
5.65,5.356064E-4,0.0025797372,2.7782135E-4
5.75,3.9919728E-4,0.0020441308,1.8502865E-4
5.85,2.6379115E-4,0.0016449335,1.1132078E-4
5.95,1.7552644E-4,0.0013811423,5.277254E-5
6.05,1.1835497E-4,0.0012056159,2.5345184E-5
6.15,6.720155E-5,0.0010872609,1.5925716E-5
6.25,4.7141388E-5,0.0010200593,1.2113868E-5
6.35,4.012033E-5,9.7291794E-4,9.582463E-6
6.45,3.410228E-5,9.327976E-4,8.923063E-6
6.55,4.8144393E-5,8.986954E-4,8.477578E-6
6.65,2.6078214E-5,8.5055095E-4,8.218794E-6
6.75,1.3039107E-5,8.2447275E-4,7.639998E-6
6.85,3.811431E-5,8.1143365E-4,6.122295E-6
6.95,4.012033E-5,7.7331933E-4,4.550081E-6
7.05,1.8054148E-5,7.33199E-4,3.4734003E-6
7.15,1.2036098E-5,7.1514485E-4,2.7340454E-6
7.25,8.024066E-6,7.031088E-4,1.8795237E-6
7.35,5.5165452E-5,6.950847E-4,1.1064361E-6
7.45,1.2838506E-4,6.3991925E-4,2.7385022E-7
7.55,2.698092E-4,5.1153416E-4,0.0
7.65,1.4543619E-4,2.4172498E-4,0.0
7.75,2.808423E-5,9.6288786E-5,0.0
7.85,4.012033E-5,6.820456E-5,0.0
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
