Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0024633883,0.006471409,0.002516863
5.15,1.8555652E-4,0.0040080207,0.0019348286
5.25,7.9939753E-4,0.0038224643,0.0014725022
5.35,5.5666955E-4,0.0030230668,0.0011052634
5.45,5.486455E-4,0.0024663971,8.135552E-4
5.55,4.90471E-4,0.0019177517,5.818432E-4
5.65,3.5205588E-4,0.0014272807,3.9778775E-4
5.75,2.5476408E-4,0.0010752248,2.5158733E-4
5.85,1.8054148E-4,8.2046073E-4,1.354562E-4
5.95,1.1434294E-4,6.3991925E-4,4.3209973E-5
6.05,8.726172E-5,5.255763E-4,1.3900463E-5
6.15,4.3129352E-5,4.383146E-4,1.0289816E-5
6.25,3.7111306E-5,3.9518523E-4,1.0289816E-5
6.35,2.5075205E-5,3.5807394E-4,8.463326E-6
6.45,1.9057155E-5,3.3299872E-4,7.413233E-6
6.55,3.6108297E-5,3.1394156E-4,6.7812125E-6
6.65,1.6048132E-5,2.778333E-4,6.2704858E-6
6.75,1.4042115E-5,2.6178514E-4,5.768401E-6
6.85,1.9057155E-5,2.4774304E-4,3.6897993E-6
6.95,1.705114E-5,2.2868588E-4,2.4189455E-6
7.05,1.4042115E-5,2.1163473E-4,1.8493951E-6
7.15,1.103309E-5,1.9759261E-4,1.4169507E-6
7.25,4.012033E-6,1.8655953E-4,9.443081E-7
7.35,8.024066E-6,1.8254749E-4,5.352527E-7
7.45,2.7081222E-5,1.7452343E-4,2.7385022E-7
7.55,7.121358E-5,1.474422E-4,0.0
7.65,6.5195534E-5,7.622862E-5,0.0
7.75,6.018049E-6,1.103309E-5,0.0
7.85,0.0,5.015041E-6,0.0
7.95,4.012033E-6,5.015041E-6,0.0
8.05,1.0030083E-6,1.0030083E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
