Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002564692,0.006815441,0.007689854
5.15,2.4072197E-5,0.004250749,0.0063726516
5.25,9.498488E-4,0.0042266767,0.005326361
5.35,4.4132362E-4,0.0032768277,0.0044952626
5.45,4.663988E-4,0.0028355042,0.0038350974
5.55,3.781341E-4,0.0023691054,0.0033107097
5.65,2.8786337E-4,0.0019909714,0.0028941738
5.75,1.9358059E-4,0.001703108,0.0025633078
5.85,1.2337002E-4,0.0015095273,0.0023004913
5.95,9.1273745E-5,0.0013861574,0.0020917288
6.05,7.522562E-5,0.0012948837,0.0019302301
6.15,5.616846E-5,0.001219658,0.0018400184
6.25,7.221659E-5,0.0011634895,0.0017683607
6.35,1.2437302E-4,0.0010912729,0.0010837705
6.45,2.2066181E-4,9.668999E-4,0.0010712331
6.55,9.027074E-5,7.462381E-4,0.0010644472
6.65,3.309927E-5,6.559674E-4,0.0010590571
6.75,1.9057155E-5,6.2286813E-4,7.1924226E-4
6.85,2.808423E-5,6.0381094E-4,6.7402335E-4
6.95,2.7081222E-5,5.7572674E-4,6.7402335E-4
7.05,5.3159434E-5,5.486455E-4,6.7402335E-4
7.15,7.221659E-5,4.954861E-4,5.6862977E-4
7.25,3.7111306E-5,4.2326946E-4,5.795268E-6
7.35,2.0461368E-4,3.8615815E-4,5.7575016E-6
7.45,1.8054148E-4,1.8154448E-4,5.723871E-6
7.55,1.0030083E-6,1.0030083E-6,5.579003E-6
7.65,0.0,0.0,5.381095E-6
7.75,0.0,0.0,4.7837193E-7
7.85,0.0,0.0,3.3674397E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
