Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0027121343,0.008164487,0.005995962
5.15,1.1935798E-4,0.0054523526,0.004966394
5.25,0.0013881634,0.0053329947,0.0041485797
5.35,6.499493E-4,0.0039448314,0.0034989666
5.45,7.562682E-4,0.003294882,0.0029829603
5.55,6.2988914E-4,0.0025386137,0.0025730822
5.65,4.6740184E-4,0.0019087247,0.0022475042
5.75,3.289867E-4,0.0014413228,0.0019888887
5.85,2.43731E-4,0.0011123361,0.0017834629
5.95,1.7352043E-4,8.686051E-4,0.0016202874
6.05,9.528578E-5,6.950847E-4,0.0014983421
6.15,5.4162443E-5,5.997989E-4,0.0014197701
6.25,4.613838E-5,5.4563646E-4,0.0013584488
6.35,2.9087238E-5,4.994981E-4,0.001317464
6.45,1.5045123E-5,4.7041086E-4,0.0012849087
6.55,1.3039107E-5,4.5536572E-4,0.0012743014
6.65,1.6048132E-5,4.4232662E-4,0.0012658759
6.75,2.1063173E-5,4.2627848E-4,5.8369536E-4
6.85,4.012033E-5,4.052153E-4,5.695381E-4
6.95,2.9087238E-5,3.6509498E-4,4.955193E-4
7.05,3.0090247E-5,3.3600774E-4,4.772087E-4
7.15,2.6078214E-5,3.059175E-4,4.6386442E-4
7.25,2.306919E-5,2.798393E-4,2.5775394E-4
7.35,1.9057155E-5,2.5677012E-4,1.9631587E-4
7.45,2.6078214E-5,2.3771294E-4,1.5561018E-4
7.55,4.613838E-5,2.1163473E-4,3.49302E-5
7.65,5.215643E-5,1.6549636E-4,4.6589935E-6
7.75,5.5165452E-5,1.1333993E-4,4.5206644E-7
7.85,5.616846E-5,5.8174475E-5,3.8975507E-8
7.95,2.0060165E-6,2.0060165E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
